0.602495 0.003047 1.158155e-03 9.068685e-06 
0.608590 0.003047 1.172898e-03 9.068685e-06 
0.614746 0.003078 1.156626e-03 9.443244e-06 
0.620964 0.003109 1.160819e-03 1.009479e-05 
0.627246 0.003141 1.152244e-03 8.939724e-06 
0.633590 0.003172 1.162820e-03 8.128191e-06 
0.639999 0.003204 1.159571e-03 8.716975e-06 
0.646473 0.003237 1.163240e-03 8.204697e-06 
0.653012 0.003270 1.153795e-03 6.650307e-06 
0.659618 0.003303 1.157241e-03 5.872074e-06 
0.666290 0.003336 1.162490e-03 6.027085e-06 
0.673030 0.003370 1.162337e-03 6.733445e-06 
0.679837 0.003404 1.170256e-03 7.099150e-06 
0.686714 0.003438 1.162851e-03 6.594678e-06 
0.693660 0.003473 1.160525e-03 5.588383e-06 
0.700677 0.003508 1.161774e-03 4.773120e-06 
0.707765 0.003544 1.168783e-03 4.344360e-06 
0.714924 0.003580 1.160376e-03 4.121486e-06 
0.722155 0.003616 1.156926e-03 3.819991e-06 
0.729460 0.003652 1.161906e-03 3.479636e-06 
0.736839 0.003689 1.157055e-03 3.232000e-06 
0.744292 0.003727 1.162319e-03 3.086974e-06 
0.751821 0.003764 1.158417e-03 3.032655e-06 
0.759426 0.003802 1.162382e-03 3.078525e-06 
0.767108 0.003841 1.164553e-03 3.231159e-06 
0.774867 0.003880 1.154721e-03 3.455006e-06 
0.782705 0.003919 1.155439e-03 3.711436e-06 
0.790622 0.003959 1.163738e-03 3.819953e-06 
0.798620 0.003999 1.161107e-03 3.496604e-06 
0.806698 0.004039 1.156863e-03 2.995688e-06 
0.814858 0.004080 1.160741e-03 2.629101e-06 
0.823101 0.004121 1.160275e-03 2.487894e-06 
0.831426 0.004163 1.158618e-03 2.670156e-06 
0.839837 0.004205 1.155300e-03 3.198627e-06 
0.848332 0.004248 1.164189e-03 3.486319e-06 
0.856913 0.004291 1.162248e-03 2.996922e-06 
0.865581 0.004334 1.159906e-03 2.440489e-06 
0.874336 0.004378 1.159250e-03 2.419093e-06 
0.883181 0.004422 1.160350e-03 2.973115e-06 
0.892114 0.004467 1.160320e-03 3.167336e-06 
0.901138 0.004512 1.157466e-03 2.535796e-06 
0.910253 0.004558 1.152024e-03 2.162511e-06 
0.919461 0.004604 1.158714e-03 2.597909e-06 
0.928761 0.004650 1.159859e-03 2.948161e-06 
0.938156 0.004697 1.157168e-03 2.390476e-06 
0.947646 0.004745 1.158551e-03 2.034146e-06 
0.957232 0.004793 1.157917e-03 2.644179e-06 
0.966914 0.004841 1.161757e-03 2.751724e-06 
0.976695 0.004890 1.160941e-03 2.012923e-06 
0.986574 0.004940 1.159011e-03 2.091632e-06 
0.996554 0.004990 1.161128e-03 2.610062e-06 
1.006634 0.005040 1.161150e-03 2.177413e-06 
1.016817 0.005091 1.158171e-03 1.814712e-06 
1.027102 0.005143 1.161215e-03 2.477241e-06 
1.037491 0.005195 1.159227e-03 2.314064e-06 
1.047986 0.005247 1.155244e-03 1.684130e-06 
1.058587 0.005300 1.156957e-03 2.276927e-06 
1.069294 0.005354 1.158100e-03 2.287690e-06 
1.080111 0.005408 1.160510e-03 1.602196e-06 
1.091036 0.005463 1.155484e-03 2.080822e-06 
1.102072 0.005518 1.154442e-03 2.178007e-06 
