0.602495 0.003047 1.093740e-03 5.138032e-05 
0.608590 0.003047 1.158866e-03 5.138032e-05 
0.614746 0.003078 1.108428e-03 5.350246e-05 
0.620964 0.003109 1.007215e-03 5.719389e-05 
0.627246 0.003141 1.165286e-03 5.064967e-05 
0.633590 0.003172 1.174427e-03 4.605178e-05 
0.639999 0.003204 1.195229e-03 4.938765e-05 
0.646473 0.003237 1.112572e-03 4.648524e-05 
0.653012 0.003270 1.172869e-03 3.767855e-05 
0.659618 0.003303 1.148302e-03 3.326933e-05 
0.666290 0.003336 1.144629e-03 3.414757e-05 
0.673030 0.003370 1.190419e-03 3.814959e-05 
0.679837 0.003404 1.197568e-03 4.022155e-05 
0.686714 0.003438 1.165393e-03 3.736337e-05 
0.693660 0.003473 1.190343e-03 3.166203e-05 
0.700677 0.003508 1.156572e-03 2.704300e-05 
0.707765 0.003544 1.158795e-03 2.461378e-05 
0.714924 0.003580 1.102504e-03 2.335105e-05 
0.722155 0.003616 1.152652e-03 2.164287e-05 
0.729460 0.003652 1.150355e-03 1.971452e-05 
0.736839 0.003689 1.173783e-03 1.831150e-05 
0.744292 0.003727 1.159059e-03 1.748982e-05 
0.751821 0.003764 1.188478e-03 1.718207e-05 
0.759426 0.003802 1.120461e-03 1.744196e-05 
0.767108 0.003841 1.191841e-03 1.830673e-05 
0.774867 0.003880 1.164195e-03 1.957498e-05 
0.782705 0.003919 1.164577e-03 2.102783e-05 
0.790622 0.003959 1.162955e-03 2.164265e-05 
0.798620 0.003999 1.135182e-03 1.981066e-05 
0.806698 0.004039 1.151812e-03 1.697263e-05 
0.814858 0.004080 1.157430e-03 1.489566e-05 
0.823101 0.004121 1.157688e-03 1.409562e-05 
0.831426 0.004163 1.167862e-03 1.512827e-05 
0.839837 0.004205 1.167478e-03 1.812242e-05 
0.848332 0.004248 1.171728e-03 1.975239e-05 
0.856913 0.004291 1.118084e-03 1.697962e-05 
0.865581 0.004334 1.132235e-03 1.382705e-05 
0.874336 0.004378 1.145646e-03 1.370582e-05 
0.883181 0.004422 1.167101e-03 1.684473e-05 
0.892114 0.004467 1.130464e-03 1.794513e-05 
0.901138 0.004512 1.156239e-03 1.436702e-05 
0.910253 0.004558 1.142135e-03 1.225211e-05 
0.919461 0.004604 1.145236e-03 1.471894e-05 
0.928761 0.004650 1.183259e-03 1.670335e-05 
0.938156 0.004697 1.149313e-03 1.354369e-05 
0.947646 0.004745 1.171727e-03 1.152484e-05 
0.957232 0.004793 1.157425e-03 1.498109e-05 
0.966914 0.004841 1.130800e-03 1.559041e-05 
0.976695 0.004890 1.156480e-03 1.140459e-05 
0.986574 0.004940 1.164598e-03 1.185053e-05 
0.996554 0.004990 1.174826e-03 1.478779e-05 
1.006634 0.005040 1.180313e-03 1.233654e-05 
1.016817 0.005091 1.162336e-03 1.028159e-05 
1.027102 0.005143 1.151928e-03 1.403527e-05 
1.037491 0.005195 1.171921e-03 1.311076e-05 
1.047986 0.005247 1.158675e-03 9.541755e-06 
1.058587 0.005300 1.165711e-03 1.290035e-05 
1.069294 0.005354 1.163991e-03 1.296133e-05 
1.080111 0.005408 1.155118e-03 9.077542e-06 
1.091036 0.005463 1.179024e-03 1.178928e-05 
1.102072 0.005518 1.170364e-03 1.233991e-05 
1.113220 0.005574 1.173741e-03 8.716352e-06 
1.124481 0.005630 1.148948e-03 1.116189e-05 
1.135855 0.005687 1.157166e-03 1.187019e-05 
1.147345 0.005745 1.140811e-03 8.408274e-06 
1.158950 0.005803 1.149219e-03 1.082336e-05 
1.170673 0.005862 1.175309e-03 1.151899e-05 
1.182515 0.005921 1.178423e-03 8.165695e-06 
1.194477 0.005981 1.164738e-03 1.064858e-05 
1.206559 0.006041 1.128052e-03 1.121908e-05 
1.218764 0.006102 1.160626e-03 7.942089e-06 
1.231092 0.006164 1.161977e-03 1.040437e-05 
1.243545 0.006226 1.175624e-03 1.100805e-05 
1.256124 0.006289 1.161791e-03 7.843196e-06 
1.268830 0.006353 1.154298e-03 1.014320e-05 
1.281664 0.006417 1.153884e-03 1.097255e-05 
1.294628 0.006482 1.165681e-03 7.911694e-06 
1.307724 0.006548 1.163784e-03 9.741531e-06 
1.320952 0.006614 1.150671e-03 1.102442e-05 
1.334314 0.006681 1.166269e-03 8.199790e-06 
1.347811 0.006748 1.160049e-03 9.114117e-06 
