0.602495 0.003047 1.181181e-03 1.477080e-05 
0.608590 0.003047 1.171434e-03 1.477080e-05 
0.614746 0.003078 1.173487e-03 1.538088e-05 
0.620964 0.003109 1.160196e-03 1.644209e-05 
0.627246 0.003141 1.163410e-03 1.456076e-05 
0.633590 0.003172 1.137908e-03 1.323896e-05 
0.639999 0.003204 1.166419e-03 1.419795e-05 
0.646473 0.003237 1.161349e-03 1.336357e-05 
0.653012 0.003270 1.178127e-03 1.083182e-05 
0.659618 0.003303 1.154608e-03 9.564260e-06 
0.666290 0.003336 1.175991e-03 9.816737e-06 
0.673030 0.003370 1.148887e-03 1.096724e-05 
0.679837 0.003404 1.186330e-03 1.156288e-05 
0.686714 0.003438 1.154982e-03 1.074121e-05 
0.693660 0.003473 1.157634e-03 9.102193e-06 
0.700677 0.003508 1.173948e-03 7.774316e-06 
0.707765 0.003544 1.163491e-03 7.075965e-06 
0.714924 0.003580 1.167989e-03 6.712954e-06 
0.722155 0.003616 1.173948e-03 6.221887e-06 
0.729460 0.003652 1.160115e-03 5.667527e-06 
0.736839 0.003689 1.168273e-03 5.264186e-06 
0.744292 0.003727 1.159749e-03 5.027971e-06 
0.751821 0.003764 1.157716e-03 4.939499e-06 
0.759426 0.003802 1.154548e-03 5.014210e-06 
0.767108 0.003841 1.157997e-03 5.262816e-06 
0.774867 0.003880 1.165196e-03 5.627410e-06 
0.782705 0.003919 1.155413e-03 6.045077e-06 
0.790622 0.003959 1.161019e-03 6.221825e-06 
0.798620 0.003999 1.170964e-03 5.695165e-06 
0.806698 0.004039 1.163178e-03 4.879287e-06 
0.814858 0.004080 1.151327e-03 4.282202e-06 
0.823101 0.004121 1.164141e-03 4.052207e-06 
0.831426 0.004163 1.153604e-03 4.349071e-06 
0.839837 0.004205 1.153488e-03 5.209829e-06 
0.848332 0.004248 1.160723e-03 5.678412e-06 
0.856913 0.004291 1.156575e-03 4.881297e-06 
0.865581 0.004334 1.157416e-03 3.974996e-06 
0.874336 0.004378 1.156823e-03 3.940148e-06 
0.883181 0.004422 1.157590e-03 4.842521e-06 
0.892114 0.004467 1.153787e-03 5.158862e-06 
0.901138 0.004512 1.159559e-03 4.130229e-06 
0.910253 0.004558 1.158149e-03 3.522234e-06 
0.919461 0.004604 1.167026e-03 4.231397e-06 
0.928761 0.004650 1.169054e-03 4.801876e-06 
0.938156 0.004697 1.156435e-03 3.893537e-06 
0.947646 0.004745 1.158824e-03 3.313157e-06 
0.957232 0.004793 1.155239e-03 4.306761e-06 
0.966914 0.004841 1.160148e-03 4.481927e-06 
0.976695 0.004890 1.154099e-03 3.278590e-06 
0.986574 0.004940 1.157440e-03 3.406787e-06 
0.996554 0.004990 1.159446e-03 4.251191e-06 
1.006634 0.005040 1.153447e-03 3.546506e-06 
1.016817 0.005091 1.160234e-03 2.955749e-06 
1.027102 0.005143 1.157440e-03 4.034856e-06 
1.037491 0.005195 1.158014e-03 3.769078e-06 
1.047986 0.005247 1.155286e-03 2.743062e-06 
1.058587 0.005300 1.159871e-03 3.708591e-06 
1.069294 0.005354 1.157515e-03 3.726121e-06 
1.080111 0.005408 1.158085e-03 2.609610e-06 
1.091036 0.005463 1.158805e-03 3.389181e-06 
1.102072 0.005518 1.157818e-03 3.547474e-06 
1.113220 0.005574 1.160164e-03 2.505775e-06 
1.124481 0.005630 1.157615e-03 3.208818e-06 
1.135855 0.005687 1.160901e-03 3.412440e-06 
1.147345 0.005745 1.156196e-03 2.417209e-06 
1.158950 0.005803 1.158628e-03 3.111498e-06 
1.170673 0.005862 1.164220e-03 3.311477e-06 
1.182515 0.005921 1.160646e-03 2.347472e-06 
1.194477 0.005981 1.160375e-03 3.061252e-06 
1.206559 0.006041 1.155337e-03 3.225260e-06 
1.218764 0.006102 1.158113e-03 2.283190e-06 
1.231092 0.006164 1.158754e-03 2.991047e-06 
1.243545 0.006226 1.155996e-03 3.164590e-06 
1.256124 0.006289 1.158333e-03 2.254760e-06 
1.268830 0.006353 1.157558e-03 2.915966e-06 
1.281664 0.006417 1.158977e-03 3.154387e-06 
1.294628 0.006482 1.156957e-03 2.274452e-06 
1.307724 0.006548 1.153912e-03 2.800493e-06 
1.320952 0.006614 1.156134e-03 3.169297e-06 
1.334314 0.006681 1.161130e-03 2.357274e-06 
1.347811 0.006748 1.156261e-03 2.620124e-06 
1.361444 0.006817 1.151540e-03 3.197866e-06 
1.375216 0.006886 1.155333e-03 2.561845e-06 
1.389126 0.006955 1.152125e-03 2.409795e-06 
1.403178 0.007026 1.156348e-03 3.243277e-06 
1.417371 0.007097 1.155851e-03 2.982868e-06 
1.431708 0.007169 1.159022e-03 2.312208e-06 
1.446190 0.007241 1.166435e-03 2.917141e-06 
1.460819 0.007314 1.159200e-03 3.294329e-06 
1.475596 0.007388 1.163443e-03 2.604531e-06 
1.490522 0.007463 1.155495e-03 2.401709e-06 
1.505599 0.007539 1.159413e-03 3.174501e-06 
1.520828 0.007615 1.157271e-03 3.322368e-06 
1.536212 0.007692 1.161397e-03 2.571102e-06 
1.551751 0.007770 1.163152e-03 2.388973e-06 
1.567447 0.007848 1.159148e-03 2.954129e-06 
1.583303 0.007928 1.159779e-03 3.340538e-06 
1.599318 0.008008 1.165444e-03 2.891229e-06 
1.615496 0.008089 1.161139e-03 2.418910e-06 
1.631837 0.008171 1.163121e-03 2.477830e-06 
1.648343 0.008253 1.160840e-03 2.954903e-06 
1.665017 0.008337 1.161774e-03 3.407693e-06 
1.681859 0.008421 1.158942e-03 3.223655e-06 
1.698871 0.008506 1.158237e-03 2.755207e-06 
1.716056 0.008592 1.156142e-03 2.527672e-06 
