0.602495 0.003047 1.246039e-03 4.690360e-05 
0.608590 0.003047 1.162125e-03 4.690360e-05 
0.614746 0.003078 1.133683e-03 4.884084e-05 
0.620964 0.003109 1.037526e-03 5.221064e-05 
0.627246 0.003141 1.065689e-03 4.623661e-05 
0.633590 0.003172 1.062239e-03 4.203933e-05 
0.639999 0.003204 1.101765e-03 4.508455e-05 
0.646473 0.003237 1.163344e-03 4.243502e-05 
0.653012 0.003270 1.184699e-03 3.439565e-05 
0.659618 0.003303 1.166543e-03 3.037060e-05 
0.666290 0.003336 1.127134e-03 3.117233e-05 
0.673030 0.003370 1.143578e-03 3.482565e-05 
0.679837 0.003404 1.170497e-03 3.671709e-05 
0.686714 0.003438 1.128022e-03 3.410794e-05 
0.693660 0.003473 1.182666e-03 2.890334e-05 
0.700677 0.003508 1.129527e-03 2.468677e-05 
0.707765 0.003544 1.158484e-03 2.246921e-05 
0.714924 0.003580 1.139342e-03 2.131649e-05 
0.722155 0.003616 1.190399e-03 1.975714e-05 
0.729460 0.003652 1.159712e-03 1.799682e-05 
0.736839 0.003689 1.189043e-03 1.671603e-05 
0.744292 0.003727 1.166127e-03 1.596595e-05 
0.751821 0.003764 1.169417e-03 1.568502e-05 
0.759426 0.003802 1.167817e-03 1.592226e-05 
0.767108 0.003841 1.144556e-03 1.671169e-05 
0.774867 0.003880 1.127377e-03 1.786943e-05 
0.782705 0.003919 1.144855e-03 1.919570e-05 
0.790622 0.003959 1.169739e-03 1.975695e-05 
0.798620 0.003999 1.140987e-03 1.808458e-05 
0.806698 0.004039 1.161952e-03 1.549382e-05 
0.814858 0.004080 1.150334e-03 1.359782e-05 
0.823101 0.004121 1.149467e-03 1.286749e-05 
0.831426 0.004163 1.162123e-03 1.381016e-05 
0.839837 0.004205 1.199086e-03 1.654343e-05 
0.848332 0.004248 1.150404e-03 1.803138e-05 
0.856913 0.004291 1.164496e-03 1.550020e-05 
0.865581 0.004334 1.166356e-03 1.262231e-05 
0.874336 0.004378 1.148800e-03 1.251165e-05 
0.883181 0.004422 1.175540e-03 1.537707e-05 
0.892114 0.004467 1.171389e-03 1.638159e-05 
0.901138 0.004512 1.168094e-03 1.311524e-05 
0.910253 0.004558 1.160477e-03 1.118460e-05 
0.919461 0.004604 1.152800e-03 1.343649e-05 
0.928761 0.004650 1.156352e-03 1.524801e-05 
0.938156 0.004697 1.138046e-03 1.236364e-05 
0.947646 0.004745 1.138319e-03 1.052069e-05 
0.957232 0.004793 1.148631e-03 1.367580e-05 
0.966914 0.004841 1.179054e-03 1.423203e-05 
0.976695 0.004890 1.162604e-03 1.041092e-05 
0.986574 0.004940 1.163660e-03 1.081800e-05 
0.996554 0.004990 1.180322e-03 1.349935e-05 
1.006634 0.005040 1.167359e-03 1.126167e-05 
1.016817 0.005091 1.141035e-03 9.385765e-06 
1.027102 0.005143 1.173162e-03 1.281239e-05 
1.037491 0.005195 1.162927e-03 1.196843e-05 
1.047986 0.005247 1.150554e-03 8.710390e-06 
1.058587 0.005300 1.163830e-03 1.177636e-05 
1.069294 0.005354 1.156136e-03 1.183202e-05 
1.080111 0.005408 1.171220e-03 8.286624e-06 
1.091036 0.005463 1.159146e-03 1.076209e-05 
1.102072 0.005518 1.163974e-03 1.126474e-05 
1.113220 0.005574 1.156668e-03 7.956905e-06 
1.124481 0.005630 1.172042e-03 1.018937e-05 
1.135855 0.005687 1.153993e-03 1.083595e-05 
1.147345 0.005745 1.159870e-03 7.675669e-06 
1.158950 0.005803 1.165057e-03 9.880332e-06 
1.170673 0.005862 1.165210e-03 1.051535e-05 
1.182515 0.005921 1.159987e-03 7.454226e-06 
1.194477 0.005981 1.156938e-03 9.720782e-06 
1.206559 0.006041 1.156433e-03 1.024157e-05 
1.218764 0.006102 1.159441e-03 7.250102e-06 
1.231092 0.006164 1.169874e-03 9.497851e-06 
1.243545 0.006226 1.159314e-03 1.004892e-05 
1.256124 0.006289 1.157785e-03 7.159826e-06 
1.268830 0.006353 1.159171e-03 9.259434e-06 
1.281664 0.006417 1.158826e-03 1.001652e-05 
1.294628 0.006482 1.139658e-03 7.222355e-06 
1.307724 0.006548 1.139386e-03 8.892761e-06 
1.320952 0.006614 1.153774e-03 1.006387e-05 
1.334314 0.006681 1.150187e-03 7.485350e-06 
1.347811 0.006748 1.142403e-03 8.320012e-06 
1.361444 0.006817 1.167116e-03 1.015459e-05 
1.375216 0.006886 1.171770e-03 8.134949e-06 
1.389126 0.006955 1.145932e-03 7.652126e-06 
1.403178 0.007026 1.168036e-03 1.029879e-05 
1.417371 0.007097 1.151001e-03 9.471879e-06 
1.431708 0.007169 1.169081e-03 7.342247e-06 
1.446190 0.007241 1.174835e-03 9.263166e-06 
1.460819 0.007314 1.163545e-03 1.046090e-05 
1.475596 0.007388 1.168389e-03 8.270495e-06 
1.490522 0.007463 1.163168e-03 7.626451e-06 
1.505599 0.007539 1.156668e-03 1.008039e-05 
1.520828 0.007615 1.147288e-03 1.054993e-05 
1.536212 0.007692 1.162757e-03 8.164345e-06 
1.551751 0.007770 1.144740e-03 7.586009e-06 
1.567447 0.007848 1.163474e-03 9.380619e-06 
1.583303 0.007928 1.164610e-03 1.060763e-05 
1.599318 0.008008 1.159534e-03 9.180884e-06 
1.615496 0.008089 1.162270e-03 7.681072e-06 
1.631837 0.008171 1.164399e-03 7.868167e-06 
1.648343 0.008253 1.161127e-03 9.383076e-06 
1.665017 0.008337 1.173347e-03 1.082088e-05 
1.681859 0.008421 1.144456e-03 1.023648e-05 
1.698871 0.008506 1.155258e-03 8.748958e-06 
1.716056 0.008592 1.165128e-03 8.026438e-06 
1.733414 0.008679 1.150412e-03 8.083744e-06 
1.750948 0.008767 1.156705e-03 8.747921e-06 
1.768660 0.008856 1.169769e-03 9.770194e-06 
1.786550 0.008945 1.151052e-03 1.093361e-05 
1.804622 0.009036 1.141394e-03 1.207538e-05 
1.822876 0.009127 1.159676e-03 1.226851e-05 
1.841315 0.009219 1.163920e-03 1.167531e-05 
1.859940 0.009313 1.145625e-03 1.127332e-05 
1.878754 0.009407 1.161802e-03 1.102903e-05 
1.897758 0.009502 1.185583e-03 1.093076e-05 
1.916954 0.009598 1.179330e-03 1.103538e-05 
1.936345 0.009695 1.188024e-03 1.134839e-05 
1.955932 0.009793 1.174863e-03 1.178898e-05 
1.975716 0.009892 1.161336e-03 1.240170e-05 
1.995701 0.009992 1.146835e-03 1.265956e-05 
2.015888 0.010094 1.178710e-03 1.205156e-05 
2.036280 0.010196 1.167016e-03 1.106819e-05 
2.056877 0.010299 1.168990e-03 1.028310e-05 
2.077683 0.010403 1.167449e-03 9.867887e-06 
2.098699 0.010508 1.161975e-03 1.004882e-05 
2.119928 0.010614 1.161947e-03 1.099582e-05 
2.141372 0.010722 1.147983e-03 1.188016e-05 
2.163032 0.010830 1.159793e-03 1.131221e-05 
2.184912 0.010940 1.169649e-03 1.025062e-05 
2.207013 0.011050 1.157390e-03 1.071431e-05 
2.229338 0.011162 1.160241e-03 1.158661e-05 
2.251888 0.011275 1.158790e-03 1.105535e-05 
2.274667 0.011389 1.140362e-03 1.069513e-05 
2.297675 0.011504 1.154096e-03 1.159162e-05 
2.320917 0.011621 1.142283e-03 1.136680e-05 
2.344394 0.011738 1.141023e-03 1.175829e-05 
2.368108 0.011857 1.152287e-03 1.196405e-05 
2.392062 0.011977 1.168413e-03 1.171442e-05 
2.416258 0.012098 1.156829e-03 1.192776e-05 
2.440699 0.012221 1.144840e-03 1.217883e-05 
2.465388 0.012344 1.157569e-03 1.236255e-05 
2.490326 0.012469 1.138181e-03 1.337727e-05 
2.515516 0.012595 1.159268e-03 1.358213e-05 
2.540961 0.012723 1.165518e-03 1.285313e-05 
2.566664 0.012851 1.151013e-03 1.342063e-05 
2.592626 0.012981 1.152038e-03 1.296910e-05 
2.618852 0.013113 1.167746e-03 1.256843e-05 
2.645342 0.013245 1.162609e-03 1.358224e-05 
2.672100 0.013379 1.180187e-03 1.391489e-05 
2.699129 0.013515 1.175200e-03 1.324234e-05 
2.726432 0.013651 1.185231e-03 1.285735e-05 
2.754010 0.013789 1.162112e-03 1.292112e-05 
2.781868 0.013929 1.185061e-03 1.317842e-05 
2.810007 0.014070 1.193086e-03 1.347723e-05 
