0.602495 0.003047 1.141787e-03 5.138019e-05 
0.608590 0.003047 1.170381e-03 5.138019e-05 
0.614746 0.003078 1.116007e-03 5.350234e-05 
0.620964 0.003109 1.139850e-03 5.719376e-05 
0.627246 0.003141 1.048732e-03 5.064956e-05 
0.633590 0.003172 1.109844e-03 4.605168e-05 
0.639999 0.003204 1.108630e-03 4.938750e-05 
0.646473 0.003237 1.258851e-03 4.648509e-05 
0.653012 0.003270 1.181974e-03 3.767838e-05 
0.659618 0.003303 1.105783e-03 3.326908e-05 
0.666290 0.003336 1.185360e-03 3.414743e-05 
0.673030 0.003370 1.162798e-03 3.814952e-05 
0.679837 0.003404 1.150192e-03 4.022146e-05 
0.686714 0.003438 1.122411e-03 3.736329e-05 
0.693660 0.003473 1.155579e-03 3.166178e-05 
0.700677 0.003508 1.173800e-03 2.704274e-05 
0.707765 0.003544 1.139952e-03 2.461355e-05 
0.714924 0.003580 1.188057e-03 2.335092e-05 
0.722155 0.003616 1.171632e-03 2.164256e-05 
0.729460 0.003652 1.220020e-03 1.971408e-05 
0.736839 0.003689 1.182710e-03 1.831140e-05 
0.744292 0.003727 1.179701e-03 1.748975e-05 
0.751821 0.003764 1.162762e-03 1.718203e-05 
0.759426 0.003802 1.131816e-03 1.744192e-05 
0.767108 0.003841 1.164814e-03 1.830671e-05 
0.774867 0.003880 1.149596e-03 1.957492e-05 
0.782705 0.003919 1.154875e-03 2.102779e-05 
0.790622 0.003959 1.202645e-03 2.164251e-05 
0.798620 0.003999 1.173224e-03 1.981043e-05 
0.806698 0.004039 1.155972e-03 1.697245e-05 
0.814858 0.004080 1.180807e-03 1.489550e-05 
0.823101 0.004121 1.161209e-03 1.409545e-05 
0.831426 0.004163 1.155540e-03 1.512806e-05 
0.839837 0.004205 1.165361e-03 1.812227e-05 
0.848332 0.004248 1.185214e-03 1.975218e-05 
0.856913 0.004291 1.152105e-03 1.697955e-05 
0.865581 0.004334 1.138858e-03 1.382700e-05 
0.874336 0.004378 1.164844e-03 1.370578e-05 
0.883181 0.004422 1.157150e-03 1.684469e-05 
0.892114 0.004467 1.195462e-03 1.794486e-05 
0.901138 0.004512 1.182920e-03 1.436674e-05 
0.910253 0.004558 1.171504e-03 1.225190e-05 
0.919461 0.004604 1.173403e-03 1.471874e-05 
0.928761 0.004650 1.198718e-03 1.670309e-05 
0.938156 0.004697 1.178878e-03 1.354351e-05 
0.947646 0.004745 1.168426e-03 1.152468e-05 
0.957232 0.004793 1.154415e-03 1.498088e-05 
0.966914 0.004841 1.193866e-03 1.559018e-05 
0.976695 0.004890 1.181701e-03 1.140437e-05 
0.986574 0.004940 1.175199e-03 1.185029e-05 
0.996554 0.004990 1.171693e-03 1.478764e-05 
1.006634 0.005040 1.194972e-03 1.233646e-05 
1.016817 0.005091 1.184119e-03 1.028153e-05 
