0.602495 0.003047 1.232310e-03 7.266257e-05 
0.608590 0.003047 1.193873e-03 7.266257e-05 
0.614746 0.003078 1.223974e-03 7.566373e-05 
0.620964 0.003109 1.354087e-03 8.088419e-05 
0.627246 0.003141 1.303661e-03 7.162929e-05 
0.633590 0.003172 1.185041e-03 6.512690e-05 
0.639999 0.003204 1.110310e-03 6.984448e-05 
0.646473 0.003237 1.309255e-03 6.573985e-05 
0.653012 0.003270 1.122829e-03 5.328528e-05 
0.659618 0.003303 1.185170e-03 4.704959e-05 
0.666290 0.003336 1.218387e-03 4.829176e-05 
0.673030 0.003370 1.188037e-03 5.395156e-05 
0.679837 0.003404 1.205012e-03 5.688174e-05 
0.686714 0.003438 1.170990e-03 5.283968e-05 
0.693660 0.003473 1.204874e-03 4.477652e-05 
0.700677 0.003508 1.145127e-03 3.824421e-05 
0.707765 0.003544 1.195706e-03 3.480881e-05 
0.714924 0.003580 1.204375e-03 3.302319e-05 
0.722155 0.003616 1.158080e-03 3.060720e-05 
0.729460 0.003652 1.150548e-03 2.787992e-05 
0.736839 0.003689 1.163164e-03 2.589623e-05 
0.744292 0.003727 1.181042e-03 2.473424e-05 
0.751821 0.003764 1.153926e-03 2.429905e-05 
0.759426 0.003802 1.166071e-03 2.466660e-05 
0.767108 0.003841 1.146215e-03 2.588959e-05 
0.774867 0.003880 1.173783e-03 2.768311e-05 
0.782705 0.003919 1.207149e-03 2.973779e-05 
0.790622 0.003959 1.136976e-03 3.060714e-05 
0.798620 0.003999 1.201816e-03 2.801618e-05 
0.806698 0.004039 1.221862e-03 2.400267e-05 
0.814858 0.004080 1.152515e-03 2.106542e-05 
0.823101 0.004121 1.156383e-03 1.993397e-05 
0.831426 0.004163 1.184851e-03 2.139431e-05 
0.839837 0.004205 1.178739e-03 2.562876e-05 
0.848332 0.004248 1.153312e-03 2.793380e-05 
0.856913 0.004291 1.179718e-03 2.401270e-05 
0.865581 0.004334 1.176810e-03 1.955433e-05 
0.874336 0.004378 1.175062e-03 1.938291e-05 
0.883181 0.004422 1.163154e-03 2.382199e-05 
0.892114 0.004467 1.141700e-03 2.537786e-05 
0.901138 0.004512 1.197086e-03 2.031764e-05 
0.910253 0.004558 1.200111e-03 1.732681e-05 
0.919461 0.004604 1.180965e-03 2.081545e-05 
0.928761 0.004650 1.162599e-03 2.362174e-05 
0.938156 0.004697 1.202305e-03 1.915342e-05 
0.947646 0.004745 1.188285e-03 1.629836e-05 
0.957232 0.004793 1.197617e-03 2.118616e-05 
0.966914 0.004841 1.181317e-03 2.204784e-05 
0.976695 0.004890 1.161538e-03 1.612821e-05 
0.986574 0.004940 1.181097e-03 1.675884e-05 
0.996554 0.004990 1.205288e-03 2.091288e-05 
1.006634 0.005040 1.174345e-03 1.744639e-05 
1.016817 0.005091 1.182878e-03 1.454028e-05 
1.027102 0.005143 1.153660e-03 1.984877e-05 
1.037491 0.005195 1.166202e-03 1.854140e-05 
1.047986 0.005247 1.148904e-03 1.349401e-05 
1.058587 0.005300 1.148068e-03 1.824367e-05 
1.069294 0.005354 1.173871e-03 1.832998e-05 
1.080111 0.005408 1.175968e-03 1.283750e-05 
1.091036 0.005463 1.186034e-03 1.667245e-05 
1.102072 0.005518 1.180107e-03 1.745107e-05 
1.113220 0.005574 1.187375e-03 1.232657e-05 
1.124481 0.005630 1.190282e-03 1.578498e-05 
1.135855 0.005687 1.182980e-03 1.678677e-05 
1.147345 0.005745 1.181616e-03 1.189080e-05 
1.158950 0.005803 1.166535e-03 1.530607e-05 
1.170673 0.005862 1.204948e-03 1.629014e-05 
1.182515 0.005921 1.155140e-03 1.154788e-05 
1.194477 0.005981 1.172094e-03 1.505914e-05 
1.206559 0.006041 1.183250e-03 1.586612e-05 
1.218764 0.006102 1.163385e-03 1.123175e-05 
1.231092 0.006164 1.155468e-03 1.471391e-05 
1.243545 0.006226 1.121921e-03 1.556769e-05 
1.256124 0.006289 1.161532e-03 1.109193e-05 
1.268830 0.006353 1.160808e-03 1.434462e-05 
1.281664 0.006417 1.184359e-03 1.551741e-05 
1.294628 0.006482 1.163596e-03 1.118873e-05 
1.307724 0.006548 1.168671e-03 1.377649e-05 
1.320952 0.006614 1.181843e-03 1.559072e-05 
1.334314 0.006681 1.160216e-03 1.159609e-05 
1.347811 0.006748 1.182273e-03 1.288911e-05 
1.361444 0.006817 1.210376e-03 1.573106e-05 
1.375216 0.006886 1.173903e-03 1.260241e-05 
1.389126 0.006955 1.192955e-03 1.185441e-05 
1.403178 0.007026 1.189039e-03 1.595433e-05 
1.417371 0.007097 1.200526e-03 1.467341e-05 
1.431708 0.007169 1.168805e-03 1.137430e-05 
1.446190 0.007241 1.204269e-03 1.435013e-05 
1.460819 0.007314 1.172414e-03 1.620561e-05 
1.475596 0.007388 1.173993e-03 1.281212e-05 
1.490522 0.007463 1.154614e-03 1.181446e-05 
1.505599 0.007539 1.173552e-03 1.561623e-05 
1.520828 0.007615 1.208754e-03 1.634370e-05 
1.536212 0.007692 1.184672e-03 1.264804e-05 
1.551751 0.007770 1.170755e-03 1.175211e-05 
1.567447 0.007848 1.157073e-03 1.453233e-05 
1.583303 0.007928 1.146166e-03 1.643322e-05 
1.599318 0.008008 1.173978e-03 1.422290e-05 
1.615496 0.008089 1.156029e-03 1.189943e-05 
1.631837 0.008171 1.174347e-03 1.218929e-05 
1.648343 0.008253 1.171249e-03 1.453617e-05 
1.665017 0.008337 1.160746e-03 1.676343e-05 
1.681859 0.008421 1.158693e-03 1.585826e-05 
1.698871 0.008506 1.177689e-03 1.355372e-05 
1.716056 0.008592 1.150635e-03 1.243434e-05 
1.733414 0.008679 1.192502e-03 1.252310e-05 
1.750948 0.008767 1.174831e-03 1.355202e-05 
1.768660 0.008856 1.184116e-03 1.513562e-05 
1.786550 0.008945 1.181875e-03 1.693796e-05 
1.804622 0.009036 1.190167e-03 1.870677e-05 
1.822876 0.009127 1.194138e-03 1.900600e-05 
1.841315 0.009219 1.166979e-03 1.808705e-05 
1.859940 0.009313 1.188269e-03 1.746429e-05 
1.878754 0.009407 1.185092e-03 1.708579e-05 
1.897758 0.009502 1.188083e-03 1.693360e-05 
1.916954 0.009598 1.185726e-03 1.709570e-05 
1.936345 0.009695 1.201681e-03 1.758025e-05 
1.955932 0.009793 1.202614e-03 1.826311e-05 
1.975716 0.009892 1.161467e-03 1.921253e-05 
1.995701 0.009992 1.164636e-03 1.961189e-05 
2.015888 0.010094 1.188439e-03 1.867004e-05 
2.036280 0.010196 1.192783e-03 1.714662e-05 
2.056877 0.010299 1.184711e-03 1.593041e-05 
2.077683 0.010403 1.174045e-03 1.528717e-05 
2.098699 0.010508 1.180799e-03 1.556748e-05 
2.119928 0.010614 1.164878e-03 1.703458e-05 
2.141372 0.010722 1.173263e-03 1.840426e-05 
2.163032 0.010830 1.180151e-03 1.752472e-05 
2.184912 0.010940 1.155039e-03 1.588007e-05 
2.207013 0.011050 1.182290e-03 1.659823e-05 
2.229338 0.011162 1.154600e-03 1.794976e-05 
2.251888 0.011275 1.151640e-03 1.712670e-05 
2.274667 0.011389 1.152311e-03 1.656864e-05 
2.297675 0.011504 1.140723e-03 1.795745e-05 
