0.602495 0.003047 1.118345e-03 5.138032e-05 
0.608590 0.003047 1.233284e-03 5.138032e-05 
0.614746 0.003078 1.145335e-03 5.350245e-05 
0.620964 0.003109 1.256552e-03 5.719388e-05 
0.627246 0.003141 1.192659e-03 5.064966e-05 
0.633590 0.003172 1.154756e-03 4.605177e-05 
0.639999 0.003204 1.226440e-03 4.938764e-05 
0.646473 0.003237 1.103441e-03 4.648523e-05 
0.653012 0.003270 1.198886e-03 3.767855e-05 
0.659618 0.003303 1.125421e-03 3.326932e-05 
0.666290 0.003336 1.142045e-03 3.414757e-05 
0.673030 0.003370 1.128920e-03 3.814959e-05 
0.679837 0.003404 1.125591e-03 4.022155e-05 
0.686714 0.003438 1.187679e-03 3.736337e-05 
0.693660 0.003473 1.209032e-03 3.166202e-05 
0.700677 0.003508 1.217930e-03 2.704298e-05 
0.707765 0.003544 1.137557e-03 2.461377e-05 
0.714924 0.003580 1.167045e-03 2.335104e-05 
0.722155 0.003616 1.138566e-03 2.164281e-05 
0.729460 0.003652 1.166547e-03 1.971442e-05 
0.736839 0.003689 1.170930e-03 1.831150e-05 
0.744292 0.003727 1.151125e-03 1.748982e-05 
0.751821 0.003764 1.168936e-03 1.718207e-05 
0.759426 0.003802 1.165261e-03 1.744196e-05 
0.767108 0.003841 1.134745e-03 1.830673e-05 
0.774867 0.003880 1.182664e-03 1.957498e-05 
0.782705 0.003919 1.156652e-03 2.102783e-05 
0.790622 0.003959 1.110432e-03 2.164264e-05 
0.798620 0.003999 1.156687e-03 1.981064e-05 
0.806698 0.004039 1.164945e-03 1.697261e-05 
0.814858 0.004080 1.157899e-03 1.489564e-05 
0.823101 0.004121 1.141042e-03 1.409560e-05 
0.831426 0.004163 1.182290e-03 1.512823e-05 
0.839837 0.004205 1.179539e-03 1.812237e-05 
0.848332 0.004248 1.163320e-03 1.975232e-05 
0.856913 0.004291 1.178423e-03 1.697958e-05 
0.865581 0.004334 1.149605e-03 1.382700e-05 
