0.602495 0.003047 1.238153e-03 7.266274e-05 
0.608590 0.003047 1.116615e-03 7.266274e-05 
0.614746 0.003078 1.156056e-03 7.566390e-05 
0.620964 0.003109 1.076915e-03 8.088437e-05 
0.627246 0.003141 1.201930e-03 7.162944e-05 
0.633590 0.003172 1.150483e-03 6.512705e-05 
0.639999 0.003204 1.313704e-03 6.984467e-05 
0.646473 0.003237 1.138045e-03 6.574005e-05 
0.653012 0.003270 1.206754e-03 5.328551e-05 
0.659618 0.003303 1.076239e-03 4.704992e-05 
0.666290 0.003336 1.152412e-03 4.829195e-05 
0.673030 0.003370 1.191535e-03 5.395166e-05 
0.679837 0.003404 1.179149e-03 5.688186e-05 
0.686714 0.003438 1.081556e-03 5.283979e-05 
0.693660 0.003473 1.165715e-03 4.477685e-05 
0.700677 0.003508 1.165560e-03 3.824454e-05 
0.707765 0.003544 1.120244e-03 3.480911e-05 
0.714924 0.003580 1.156183e-03 3.302336e-05 
0.722155 0.003616 1.192697e-03 3.060755e-05 
0.729460 0.003652 1.152513e-03 2.788039e-05 
0.736839 0.003689 1.142810e-03 2.589636e-05 
0.744292 0.003727 1.167049e-03 2.473434e-05 
0.751821 0.003764 1.159772e-03 2.429912e-05 
0.759426 0.003802 1.141762e-03 2.466665e-05 
0.767108 0.003841 1.198991e-03 2.588963e-05 
0.774867 0.003880 1.213974e-03 2.768320e-05 
0.782705 0.003919 1.094286e-03 2.973784e-05 
0.790622 0.003959 1.190578e-03 3.060732e-05 
0.798620 0.003999 1.114376e-03 2.801647e-05 
0.806698 0.004039 1.140577e-03 2.400289e-05 
0.814858 0.004080 1.161412e-03 2.106562e-05 
0.823101 0.004121 1.152702e-03 1.993418e-05 
0.831426 0.004163 1.165186e-03 2.139455e-05 
0.839837 0.004205 1.153512e-03 2.562896e-05 
0.848332 0.004248 1.142578e-03 2.793406e-05 
0.856913 0.004291 1.190185e-03 2.401280e-05 
0.865581 0.004334 1.157842e-03 1.955439e-05 
0.874336 0.004378 1.153653e-03 1.938296e-05 
0.883181 0.004422 1.145906e-03 2.382205e-05 
0.892114 0.004467 1.178235e-03 2.537817e-05 
0.901138 0.004512 1.154120e-03 2.031795e-05 
0.910253 0.004558 1.160969e-03 1.732704e-05 
0.919461 0.004604 1.165403e-03 2.081567e-05 
0.928761 0.004650 1.180831e-03 2.362202e-05 
0.938156 0.004697 1.194788e-03 1.915361e-05 
0.947646 0.004745 1.186127e-03 1.629852e-05 
0.957232 0.004793 1.131181e-03 2.118638e-05 
0.966914 0.004841 1.151971e-03 2.204810e-05 
0.976695 0.004890 1.167004e-03 1.612845e-05 
0.986574 0.004940 1.169243e-03 1.675910e-05 
0.996554 0.004990 1.162618e-03 2.091306e-05 
1.006634 0.005040 1.149458e-03 1.744649e-05 
1.016817 0.005091 1.154460e-03 1.454036e-05 
1.027102 0.005143 1.135134e-03 1.984886e-05 
1.037491 0.005195 1.157620e-03 1.854141e-05 
1.047986 0.005247 1.163348e-03 1.349407e-05 
1.058587 0.005300 1.153014e-03 1.824384e-05 
1.069294 0.005354 1.179625e-03 1.833007e-05 
1.080111 0.005408 1.158939e-03 1.283757e-05 
1.091036 0.005463 1.163241e-03 1.667255e-05 
1.102072 0.005518 1.159858e-03 1.745122e-05 
1.113220 0.005574 1.163348e-03 1.232673e-05 
1.124481 0.005630 1.177654e-03 1.578522e-05 
1.135855 0.005687 1.159408e-03 1.678692e-05 
1.147345 0.005745 1.136148e-03 1.189100e-05 
1.158950 0.005803 1.210308e-03 1.530639e-05 
1.170673 0.005862 1.192595e-03 1.629027e-05 
1.182515 0.005921 1.173698e-03 1.154799e-05 
1.194477 0.005981 1.142359e-03 1.505930e-05 
1.206559 0.006041 1.146363e-03 1.586618e-05 
1.218764 0.006102 1.158927e-03 1.123181e-05 
1.231092 0.006164 1.161116e-03 1.471400e-05 
1.243545 0.006226 1.167160e-03 1.556773e-05 
1.256124 0.006289 1.151571e-03 1.109195e-05 
1.268830 0.006353 1.166851e-03 1.434465e-05 
1.281664 0.006417 1.160888e-03 1.551751e-05 
1.294628 0.006482 1.155323e-03 1.118880e-05 
1.307724 0.006548 1.135629e-03 1.377657e-05 
1.320952 0.006614 1.180919e-03 1.559084e-05 
1.334314 0.006681 1.167419e-03 1.159621e-05 
1.347811 0.006748 1.151708e-03 1.288924e-05 
1.361444 0.006817 1.149876e-03 1.573128e-05 
1.375216 0.006886 1.177787e-03 1.260254e-05 
1.389126 0.006955 1.167052e-03 1.185455e-05 
1.403178 0.007026 1.150115e-03 1.595464e-05 
1.417371 0.007097 1.181325e-03 1.467365e-05 
1.431708 0.007169 1.166537e-03 1.137449e-05 
1.446190 0.007241 1.186737e-03 1.435038e-05 
1.460819 0.007314 1.162051e-03 1.620588e-05 
1.475596 0.007388 1.149658e-03 1.281241e-05 
1.490522 0.007463 1.172041e-03 1.181470e-05 
1.505599 0.007539 1.191567e-03 1.561640e-05 
1.520828 0.007615 1.168438e-03 1.634388e-05 
1.536212 0.007692 1.156123e-03 1.264814e-05 
