0.602495 0.003047 9.404309e-04 1.624788e-04 
0.608590 0.003047 1.104158e-03 1.624788e-04 
0.614746 0.003078 1.143050e-03 1.691896e-04 
0.620964 0.003109 1.171684e-03 1.808629e-04 
0.627246 0.003141 1.122590e-03 1.601683e-04 
0.633590 0.003172 1.163977e-03 1.456285e-04 
0.639999 0.003204 1.282560e-03 1.561774e-04 
0.646473 0.003237 1.355497e-03 1.469992e-04 
0.653012 0.003270 9.414469e-04 1.191500e-04 
0.659618 0.003303 1.196139e-03 1.052068e-04 
0.666290 0.003336 1.203289e-03 1.079841e-04 
0.673030 0.003370 1.230936e-03 1.206396e-04 
0.679837 0.003404 1.123565e-03 1.271917e-04 
0.686714 0.003438 1.200925e-03 1.181534e-04 
0.693660 0.003473 1.228554e-03 1.001241e-04 
0.700677 0.003508 1.155250e-03 8.551739e-05 
0.707765 0.003544 1.163485e-03 7.783555e-05 
0.714924 0.003580 1.221410e-03 7.384247e-05 
0.722155 0.003616 1.097798e-03 6.844056e-05 
0.729460 0.003652 1.195541e-03 6.234244e-05 
0.736839 0.003689 1.157095e-03 5.790603e-05 
0.744292 0.003727 1.159658e-03 5.530767e-05 
0.751821 0.003764 1.173021e-03 5.433448e-05 
0.759426 0.003802 1.173116e-03 5.515631e-05 
0.767108 0.003841 1.169837e-03 5.789097e-05 
0.774867 0.003880 1.142940e-03 6.190151e-05 
0.782705 0.003919 1.226061e-03 6.649584e-05 
0.790622 0.003959 1.051871e-03 6.844004e-05 
0.798620 0.003999 1.119107e-03 6.264673e-05 
0.806698 0.004039 1.270687e-03 5.367209e-05 
0.814858 0.004080 1.110477e-03 4.710415e-05 
0.823101 0.004121 1.198730e-03 4.457418e-05 
0.831426 0.004163 1.174156e-03 4.783966e-05 
0.839837 0.004205 1.261046e-03 5.730809e-05 
0.848332 0.004248 1.140248e-03 6.246247e-05 
0.856913 0.004291 1.193406e-03 5.369426e-05 
0.865581 0.004334 1.138910e-03 4.372495e-05 
0.874336 0.004378 1.101937e-03 4.334162e-05 
0.883181 0.004422 1.180135e-03 5.326772e-05 
0.892114 0.004467 1.219026e-03 5.674732e-05 
0.901138 0.004512 1.203167e-03 4.543232e-05 
0.910253 0.004558 1.163988e-03 3.874443e-05 
0.919461 0.004604 1.228835e-03 4.654524e-05 
0.928761 0.004650 1.223095e-03 5.282044e-05 
