0.602495 0.003047 1.095266e-03 9.367781e-05 
0.608590 0.003047 1.322075e-03 9.367781e-05 
0.614746 0.003078 1.288076e-03 9.761644e-05 
0.620964 0.003109 1.185689e-03 1.044097e-04 
0.627246 0.003141 1.112849e-03 9.247094e-05 
0.633590 0.003172 1.145042e-03 8.408633e-05 
0.639999 0.003204 1.224750e-03 9.013162e-05 
0.646473 0.003237 1.062186e-03 8.482135e-05 
0.653012 0.003270 1.211913e-03 6.875285e-05 
0.659618 0.003303 1.106688e-03 6.069536e-05 
0.666290 0.003336 1.259099e-03 6.230629e-05 
0.673030 0.003370 1.168859e-03 6.962945e-05 
0.679837 0.003404 1.211862e-03 7.344456e-05 
0.686714 0.003438 1.286413e-03 6.824626e-05 
0.693660 0.003473 1.180715e-03 5.784878e-05 
0.700677 0.003508 1.193187e-03 4.945193e-05 
0.707765 0.003544 1.166456e-03 4.504905e-05 
0.714924 0.003580 1.182805e-03 4.274226e-05 
0.722155 0.003616 1.110237e-03 3.957576e-05 
0.729460 0.003652 1.185287e-03 3.601349e-05 
0.736839 0.003689 1.122329e-03 3.343895e-05 
0.744292 0.003727 1.166901e-03 3.193821e-05 
0.751821 0.003764 1.189788e-03 3.137280e-05 
0.759426 0.003802 1.176138e-03 3.184206e-05 
0.767108 0.003841 1.121481e-03 3.341702e-05 
0.774867 0.003880 1.210192e-03 3.572344e-05 
0.782705 0.003919 1.176289e-03 3.836474e-05 
0.790622 0.003959 1.182710e-03 3.949051e-05 
0.798620 0.003999 1.113231e-03 3.615778e-05 
0.806698 0.004039 1.164077e-03 3.098593e-05 
0.814858 0.004080 1.257707e-03 2.719867e-05 
0.823101 0.004121 1.220284e-03 2.573850e-05 
0.831426 0.004163 1.175548e-03 2.762289e-05 
0.839837 0.004205 1.207290e-03 3.308536e-05 
0.848332 0.004248 1.241205e-03 3.605974e-05 
0.856913 0.004291 1.189425e-03 3.100154e-05 
0.865581 0.004334 1.145452e-03 2.524698e-05 
0.874336 0.004378 1.154435e-03 2.502655e-05 
0.883181 0.004422 1.198891e-03 3.075969e-05 
0.892114 0.004467 1.133212e-03 3.276998e-05 
0.901138 0.004512 1.181902e-03 2.623537e-05 
0.910253 0.004558 1.156976e-03 2.237211e-05 
0.919461 0.004604 1.126425e-03 2.687456e-05 
0.928761 0.004650 1.221421e-03 3.049277e-05 
0.938156 0.004697 1.220016e-03 2.472368e-05 
0.947646 0.004745 1.158465e-03 2.103896e-05 
