0.602495 0.003047 1.160956e-03 2.187603e-05 
0.608590 0.003047 1.135271e-03 2.187603e-05 
0.614746 0.003078 1.191216e-03 2.277563e-05 
0.620964 0.003109 1.162612e-03 2.430387e-05 
0.627246 0.003141 1.154017e-03 2.160087e-05 
0.633590 0.003172 1.141633e-03 1.977420e-05 
0.639999 0.003204 1.163481e-03 2.129666e-05 
0.646473 0.003237 1.167301e-03 2.012194e-05 
0.653012 0.003270 1.182460e-03 1.638221e-05 
0.659618 0.003303 1.170069e-03 1.452732e-05 
0.666290 0.003336 1.152075e-03 1.493125e-05 
0.673030 0.003370 1.161532e-03 1.667810e-05 
0.679837 0.003404 1.178587e-03 1.759465e-05 
0.686714 0.003438 1.160827e-03 1.637236e-05 
0.693660 0.003473 1.176265e-03 1.391690e-05 
0.700677 0.003508 1.172066e-03 1.192305e-05 
0.707765 0.003544 1.205447e-03 1.086864e-05 
0.714924 0.003580 1.175227e-03 1.031882e-05 
0.722155 0.003616 1.173596e-03 9.576921e-06 
0.729460 0.003652 1.178812e-03 8.738164e-06 
0.736839 0.003689 1.161480e-03 8.126273e-06 
0.744292 0.003727 1.166694e-03 7.767410e-06 
0.751821 0.003764 1.164271e-03 7.634041e-06 
0.759426 0.003802 1.173125e-03 7.750864e-06 
0.767108 0.003841 1.173117e-03 8.135250e-06 
0.774867 0.003880 1.177378e-03 8.699528e-06 
0.782705 0.003919 1.176308e-03 9.348122e-06 
0.790622 0.003959 1.170970e-03 9.625196e-06 
0.798620 0.003999 1.180065e-03 8.813525e-06 
0.806698 0.004039 1.165787e-03 7.552772e-06 
0.814858 0.004080 1.177801e-03 6.629453e-06 
0.823101 0.004121 1.180358e-03 6.273843e-06 
0.831426 0.004163 1.179312e-03 6.733756e-06 
0.839837 0.004205 1.180154e-03 8.066550e-06 
0.848332 0.004248 1.169289e-03 8.792340e-06 
0.856913 0.004291 1.167363e-03 7.559465e-06 
0.865581 0.004334 1.169453e-03 6.156987e-06 
0.874336 0.004378 1.168785e-03 6.103693e-06 
0.883181 0.004422 1.154798e-03 7.502702e-06 
0.892114 0.004467 1.165539e-03 7.994099e-06 
0.901138 0.004512 1.193323e-03 6.401164e-06 
0.910253 0.004558 1.179593e-03 5.459387e-06 
0.919461 0.004604 1.174303e-03 6.559267e-06 
0.928761 0.004650 1.186905e-03 7.444624e-06 
0.938156 0.004697 1.195769e-03 6.037193e-06 
0.947646 0.004745 1.184254e-03 5.137586e-06 
0.957232 0.004793 1.195117e-03 6.678914e-06 
0.966914 0.004841 1.190940e-03 6.951494e-06 
0.976695 0.004890 1.176522e-03 5.085673e-06 
0.986574 0.004940 1.183830e-03 5.284764e-06 
0.996554 0.004990 1.179006e-03 6.595532e-06 
1.006634 0.005040 1.173122e-03 5.502957e-06 
1.016817 0.005091 1.185161e-03 4.586506e-06 
1.027102 0.005143 1.162760e-03 6.261524e-06 
1.037491 0.005195 1.162049e-03 5.849791e-06 
1.047986 0.005247 1.161525e-03 4.257576e-06 
1.058587 0.005300 1.168245e-03 5.756499e-06 
1.069294 0.005354 1.162346e-03 5.784366e-06 
1.080111 0.005408 1.171708e-03 4.051352e-06 
1.091036 0.005463 1.170524e-03 5.261828e-06 
1.102072 0.005518 1.182782e-03 5.508019e-06 
1.113220 0.005574 1.188298e-03 3.890767e-06 
1.124481 0.005630 1.188566e-03 4.982505e-06 
1.135855 0.005687 1.189010e-03 5.299055e-06 
1.147345 0.005745 1.187023e-03 3.753677e-06 
1.158950 0.005803 1.186009e-03 4.831895e-06 
1.170673 0.005862 1.183749e-03 5.142787e-06 
1.182515 0.005921 1.178589e-03 3.645742e-06 
1.194477 0.005981 1.175339e-03 4.754333e-06 
1.206559 0.006041 1.168820e-03 5.009332e-06 
1.218764 0.006102 1.171028e-03 3.546216e-06 
1.231092 0.006164 1.177754e-03 4.645702e-06 
1.243545 0.006226 1.177570e-03 4.915384e-06 
1.256124 0.006289 1.170856e-03 3.502216e-06 
1.268830 0.006353 1.168915e-03 4.529250e-06 
1.281664 0.006417 1.177286e-03 4.899546e-06 
1.294628 0.006482 1.174585e-03 3.532779e-06 
1.307724 0.006548 1.173749e-03 4.349842e-06 
1.320952 0.006614 1.188953e-03 4.922623e-06 
1.334314 0.006681 1.184427e-03 3.661320e-06 
1.347811 0.006748 1.190521e-03 4.069559e-06 
1.361444 0.006817 1.186272e-03 4.966797e-06 
1.375216 0.006886 1.196253e-03 3.978917e-06 
1.389126 0.006955 1.201402e-03 3.742728e-06 
1.403178 0.007026 1.195431e-03 5.037072e-06 
1.417371 0.007097 1.191491e-03 4.632590e-06 
1.431708 0.007169 1.195887e-03 3.590989e-06 
1.446190 0.007241 1.185563e-03 4.530456e-06 
1.460819 0.007314 1.177963e-03 5.116168e-06 
1.475596 0.007388 1.185797e-03 4.044764e-06 
1.490522 0.007463 1.185821e-03 3.729795e-06 
1.505599 0.007539 1.180586e-03 4.929991e-06 
1.520828 0.007615 1.171646e-03 5.159632e-06 
1.536212 0.007692 1.173444e-03 3.992920e-06 
1.551751 0.007770 1.175443e-03 3.710073e-06 
1.567447 0.007848 1.163377e-03 4.587756e-06 
1.583303 0.007928 1.161231e-03 5.187838e-06 
1.599318 0.008008 1.167835e-03 4.490003e-06 
1.615496 0.008089 1.155816e-03 3.756484e-06 
1.631837 0.008171 1.161507e-03 3.847961e-06 
1.648343 0.008253 1.164470e-03 4.588774e-06 
1.665017 0.008337 1.163166e-03 5.291712e-06 
1.681859 0.008421 1.167929e-03 5.005804e-06 
1.698871 0.008506 1.171374e-03 4.278170e-06 
1.716056 0.008592 1.170339e-03 3.924686e-06 
1.733414 0.008679 1.179256e-03 3.952542e-06 
1.750948 0.008767 1.175753e-03 4.277083e-06 
1.768660 0.008856 1.180652e-03 4.776576e-06 
1.786550 0.008945 1.181027e-03 5.344993e-06 
1.804622 0.009036 1.185756e-03 5.902761e-06 
1.822876 0.009127 1.184635e-03 5.996796e-06 
1.841315 0.009219 1.196325e-03 5.706478e-06 
1.859940 0.009313 1.190631e-03 5.509664e-06 
1.878754 0.009407 1.186944e-03 5.389993e-06 
1.897758 0.009502 1.188064e-03 5.341787e-06 
1.916954 0.009598 1.184559e-03 5.392614e-06 
1.936345 0.009695 1.181926e-03 5.544986e-06 
1.955932 0.009793 1.175314e-03 5.760018e-06 
1.975716 0.009892 1.182048e-03 6.059172e-06 
1.995701 0.009992 1.181647e-03 6.185069e-06 
2.015888 0.010094 1.181497e-03 5.888108e-06 
2.036280 0.010196 1.171350e-03 5.407543e-06 
2.056877 0.010299 1.166108e-03 5.023717e-06 
2.077683 0.010403 1.177047e-03 4.820600e-06 
2.098699 0.010508 1.171645e-03 4.908755e-06 
2.119928 0.010614 1.180949e-03 5.371151e-06 
2.141372 0.010722 1.169530e-03 5.802830e-06 
2.163032 0.010830 1.175822e-03 5.525342e-06 
2.184912 0.010940 1.174373e-03 5.006533e-06 
2.207013 0.011050 1.170177e-03 5.232610e-06 
2.229338 0.011162 1.172479e-03 5.658466e-06 
2.251888 0.011275 1.171435e-03 5.398768e-06 
2.274667 0.011389 1.173470e-03 5.222386e-06 
2.297675 0.011504 1.167640e-03 5.659439e-06 
2.320917 0.011621 1.170065e-03 5.548944e-06 
2.344394 0.011738 1.171895e-03 5.739315e-06 
2.368108 0.011857 1.173049e-03 5.839135e-06 
2.392062 0.011977 1.167671e-03 5.716448e-06 
2.416258 0.012098 1.180656e-03 5.819800e-06 
2.440699 0.012221 1.172765e-03 5.941105e-06 
2.465388 0.012344 1.192656e-03 6.029279e-06 
2.490326 0.012469 1.187959e-03 6.521395e-06 
2.515516 0.012595 1.182081e-03 6.619684e-06 
2.540961 0.012723 1.193179e-03 6.264306e-06 
2.566664 0.012851 1.197025e-03 6.540894e-06 
2.592626 0.012981 1.189309e-03 6.320622e-06 
2.618852 0.013113 1.202719e-03 6.124695e-06 
2.645342 0.013245 1.186783e-03 6.617682e-06 
2.672100 0.013379 1.191586e-03 6.779371e-06 
2.699129 0.013515 1.194644e-03 6.450978e-06 
2.726432 0.013651 1.196731e-03 6.262073e-06 
2.754010 0.013789 1.203216e-03 6.291409e-06 
2.781868 0.013929 1.194212e-03 6.415009e-06 
2.810007 0.014070 1.187008e-03 6.558572e-06 
2.838431 0.014212 1.197484e-03 6.603756e-06 
2.867143 0.014356 1.193649e-03 6.583278e-06 
2.896145 0.014501 1.189740e-03 6.627333e-06 
2.925440 0.014648 1.187685e-03 6.806059e-06 
2.955032 0.014796 1.186471e-03 7.129297e-06 
2.984923 0.014945 1.192673e-03 7.450949e-06 
3.015116 0.015097 1.184851e-03 7.318474e-06 
3.045615 0.015249 1.182230e-03 7.046074e-06 
3.076422 0.015404 1.198221e-03 7.465071e-06 
3.107541 0.015559 1.191864e-03 7.502061e-06 
3.138974 0.015717 1.189069e-03 7.332512e-06 
3.170726 0.015876 1.183096e-03 7.363548e-06 
3.202799 0.016036 1.185001e-03 7.465711e-06 
3.235196 0.016199 1.178576e-03 7.464103e-06 
3.267921 0.016362 1.173275e-03 7.393927e-06 
3.300977 0.016528 1.200115e-03 7.626646e-06 
3.334367 0.016695 1.179505e-03 7.505879e-06 
3.368095 0.016864 1.168107e-03 7.325373e-06 
3.402164 0.017035 1.187340e-03 7.398275e-06 
3.436578 0.017207 1.164685e-03 7.494834e-06 
3.471340 0.017381 1.183745e-03 7.581552e-06 
3.506454 0.017557 1.158211e-03 7.577118e-06 
3.541922 0.017734 1.171278e-03 7.534567e-06 
3.577750 0.017914 1.156332e-03 7.562506e-06 
3.613940 0.018095 1.164258e-03 7.765265e-06 
3.650496 0.018278 1.172339e-03 7.974450e-06 
3.687422 0.018463 1.162807e-03 7.855416e-06 
3.724721 0.018650 1.174516e-03 8.072835e-06 
3.762398 0.018838 1.165184e-03 8.142605e-06 
3.800455 0.019029 1.169965e-03 8.100754e-06 
3.838898 0.019221 1.157331e-03 8.264638e-06 
3.877729 0.019416 1.165483e-03 8.127023e-06 
3.916954 0.019612 1.165814e-03 8.158814e-06 
3.956575 0.019811 1.161466e-03 8.334029e-06 
3.996597 0.020011 1.168917e-03 8.500708e-06 
4.037023 0.020213 1.158705e-03 8.551620e-06 
4.077859 0.020418 1.156548e-03 8.588843e-06 
4.119108 0.020624 1.169705e-03 8.631787e-06 
4.160774 0.020833 1.168965e-03 9.002361e-06 
4.202861 0.021044 1.147781e-03 9.089056e-06 
4.245374 0.021257 1.167773e-03 9.083274e-06 
4.288317 0.021472 1.174313e-03 9.277400e-06 
4.331695 0.021689 1.155688e-03 9.463806e-06 
4.375511 0.021908 1.173629e-03 9.980258e-06 
4.419770 0.022130 1.163203e-03 1.029343e-05 
4.464478 0.022354 1.176235e-03 1.032159e-05 
4.509637 0.022580 1.162660e-03 1.054617e-05 
4.555253 0.022808 1.192340e-03 1.060883e-05 
4.601331 0.023039 1.187173e-03 1.054279e-05 
4.647875 0.023272 1.153160e-03 1.070387e-05 
4.694889 0.023507 1.178340e-03 1.080752e-05 
4.742379 0.023745 1.182027e-03 1.074475e-05 
4.790350 0.023985 1.175590e-03 1.110156e-05 
4.838805 0.024228 1.149090e-03 1.121810e-05 
4.887751 0.024473 1.170473e-03 1.133813e-05 
4.937192 0.024720 1.156889e-03 1.150348e-05 
4.987133 0.024971 1.163333e-03 1.145759e-05 
5.037580 0.025223 1.198195e-03 1.153092e-05 
5.088536 0.025478 1.174864e-03 1.183706e-05 
5.140008 0.025736 1.197071e-03 1.223291e-05 
5.192001 0.025996 1.185072e-03 1.278905e-05 
5.244519 0.026259 1.192761e-03 1.295612e-05 
5.297569 0.026525 1.186391e-03 1.295612e-05 
