0.602495 0.003047 1.170275e-03 2.187603e-06 
0.608590 0.003047 1.167636e-03 2.187603e-06 
0.614746 0.003078 1.172280e-03 2.277563e-06 
0.620964 0.003109 1.165988e-03 2.430387e-06 
0.627246 0.003141 1.168763e-03 2.160087e-06 
0.633590 0.003172 1.170802e-03 1.977420e-06 
0.639999 0.003204 1.174450e-03 2.129666e-06 
0.646473 0.003237 1.176165e-03 2.012194e-06 
0.653012 0.003270 1.174396e-03 1.638221e-06 
0.659618 0.003303 1.172966e-03 1.452732e-06 
0.666290 0.003336 1.169552e-03 1.493125e-06 
0.673030 0.003370 1.168524e-03 1.667810e-06 
0.679837 0.003404 1.166060e-03 1.759465e-06 
0.686714 0.003438 1.168839e-03 1.637236e-06 
0.693660 0.003473 1.172093e-03 1.391690e-06 
0.700677 0.003508 1.175777e-03 1.192305e-06 
0.707765 0.003544 1.177969e-03 1.086864e-06 
0.714924 0.003580 1.179589e-03 1.031882e-06 
0.722155 0.003616 1.182389e-03 9.576921e-07 
0.729460 0.003652 1.179045e-03 8.738164e-07 
0.736839 0.003689 1.175905e-03 8.126273e-07 
0.744292 0.003727 1.173530e-03 7.767410e-07 
0.751821 0.003764 1.167811e-03 7.634041e-07 
0.759426 0.003802 1.165416e-03 7.750864e-07 
0.767108 0.003841 1.163539e-03 8.135250e-07 
0.774867 0.003880 1.163873e-03 8.699528e-07 
0.782705 0.003919 1.166832e-03 9.348122e-07 
0.790622 0.003959 1.170469e-03 9.625196e-07 
0.798620 0.003999 1.173325e-03 8.813525e-07 
0.806698 0.004039 1.176276e-03 7.552772e-07 
0.814858 0.004080 1.178128e-03 6.629453e-07 
0.823101 0.004121 1.179072e-03 6.273843e-07 
0.831426 0.004163 1.177876e-03 6.733756e-07 
0.839837 0.004205 1.175710e-03 8.066550e-07 
0.848332 0.004248 1.170979e-03 8.792340e-07 
0.856913 0.004291 1.169826e-03 7.559465e-07 
0.865581 0.004334 1.167286e-03 6.156987e-07 
0.874336 0.004378 1.166496e-03 6.103693e-07 
0.883181 0.004422 1.169774e-03 7.502702e-07 
0.892114 0.004467 1.171557e-03 7.994099e-07 
0.901138 0.004512 1.176466e-03 6.401164e-07 
0.910253 0.004558 1.179494e-03 5.459387e-07 
0.919461 0.004604 1.182020e-03 6.559267e-07 
0.928761 0.004650 1.186118e-03 7.444624e-07 
0.938156 0.004697 1.187694e-03 6.037193e-07 
0.947646 0.004745 1.187050e-03 5.137586e-07 
0.957232 0.004793 1.185979e-03 6.678914e-07 
0.966914 0.004841 1.183631e-03 6.951494e-07 
0.976695 0.004890 1.180528e-03 5.085673e-07 
0.986574 0.004940 1.176382e-03 5.284764e-07 
0.996554 0.004990 1.173624e-03 6.595532e-07 
1.006634 0.005040 1.172133e-03 5.502957e-07 
1.016817 0.005091 1.168053e-03 4.586506e-07 
1.027102 0.005143 1.166476e-03 6.261524e-07 
1.037491 0.005195 1.164866e-03 5.849791e-07 
1.047986 0.005247 1.164844e-03 4.257576e-07 
1.058587 0.005300 1.167181e-03 5.756499e-07 
1.069294 0.005354 1.168709e-03 5.784366e-07 
1.080111 0.005408 1.172512e-03 4.051352e-07 
1.091036 0.005463 1.176255e-03 5.261828e-07 
1.102072 0.005518 1.179928e-03 5.508019e-07 
1.113220 0.005574 1.183037e-03 3.890767e-07 
1.124481 0.005630 1.185440e-03 4.982505e-07 
1.135855 0.005687 1.185725e-03 5.299055e-07 
1.147345 0.005745 1.185686e-03 3.753677e-07 
1.158950 0.005803 1.184437e-03 4.831895e-07 
1.170673 0.005862 1.182436e-03 5.142787e-07 
1.182515 0.005921 1.179650e-03 3.645742e-07 
1.194477 0.005981 1.176805e-03 4.754333e-07 
1.206559 0.006041 1.174949e-03 5.009332e-07 
1.218764 0.006102 1.172821e-03 3.546216e-07 
1.231092 0.006164 1.170147e-03 4.645702e-07 
1.243545 0.006226 1.169263e-03 4.915384e-07 
1.256124 0.006289 1.167896e-03 3.502216e-07 
1.268830 0.006353 1.169459e-03 4.529250e-07 
1.281664 0.006417 1.170840e-03 4.899546e-07 
1.294628 0.006482 1.173553e-03 3.532779e-07 
1.307724 0.006548 1.176698e-03 4.349842e-07 
1.320952 0.006614 1.181389e-03 4.922623e-07 
1.334314 0.006681 1.185862e-03 3.661320e-07 
1.347811 0.006748 1.189215e-03 4.069559e-07 
1.361444 0.006817 1.193327e-03 4.966797e-07 
1.375216 0.006886 1.195154e-03 3.978917e-07 
1.389126 0.006955 1.194127e-03 3.742728e-07 
1.403178 0.007026 1.193793e-03 5.037072e-07 
1.417371 0.007097 1.192951e-03 4.632590e-07 
1.431708 0.007169 1.191980e-03 3.590989e-07 
1.446190 0.007241 1.189756e-03 4.530456e-07 
1.460819 0.007314 1.186664e-03 5.116168e-07 
1.475596 0.007388 1.185119e-03 4.044764e-07 
1.490522 0.007463 1.183928e-03 3.729795e-07 
1.505599 0.007539 1.181462e-03 4.929991e-07 
1.520828 0.007615 1.177650e-03 5.159632e-07 
1.536212 0.007692 1.174138e-03 3.992920e-07 
1.551751 0.007770 1.170950e-03 3.710073e-07 
1.567447 0.007848 1.168921e-03 4.587756e-07 
1.583303 0.007928 1.167813e-03 5.187838e-07 
1.599318 0.008008 1.166747e-03 4.490003e-07 
1.615496 0.008089 1.165665e-03 3.756484e-07 
1.631837 0.008171 1.165608e-03 3.847961e-07 
1.648343 0.008253 1.167731e-03 4.588774e-07 
1.665017 0.008337 1.168826e-03 5.291712e-07 
1.681859 0.008421 1.169368e-03 5.005804e-07 
1.698871 0.008506 1.170356e-03 4.278170e-07 
1.716056 0.008592 1.171908e-03 3.924686e-07 
1.733414 0.008679 1.174500e-03 3.952542e-07 
1.750948 0.008767 1.177043e-03 4.277083e-07 
1.768660 0.008856 1.180166e-03 4.776576e-07 
1.786550 0.008945 1.183952e-03 5.344993e-07 
1.804622 0.009036 1.187235e-03 5.902761e-07 
1.822876 0.009127 1.187519e-03 5.996796e-07 
1.841315 0.009219 1.189826e-03 5.706478e-07 
1.859940 0.009313 1.191229e-03 5.509664e-07 
1.878754 0.009407 1.189293e-03 5.389993e-07 
1.897758 0.009502 1.188895e-03 5.341787e-07 
1.916954 0.009598 1.187624e-03 5.392614e-07 
1.936345 0.009695 1.188212e-03 5.544986e-07 
1.955932 0.009793 1.187837e-03 5.760018e-07 
1.975716 0.009892 1.182802e-03 6.059172e-07 
1.995701 0.009992 1.179442e-03 6.185069e-07 
2.015888 0.010094 1.177950e-03 5.888108e-07 
2.036280 0.010196 1.176114e-03 5.407543e-07 
2.056877 0.010299 1.175052e-03 5.023717e-07 
2.077683 0.010403 1.172878e-03 4.820600e-07 
2.098699 0.010508 1.171562e-03 4.908755e-07 
2.119928 0.010614 1.170587e-03 5.371151e-07 
2.141372 0.010722 1.170650e-03 5.802830e-07 
2.163032 0.010830 1.170794e-03 5.525342e-07 
2.184912 0.010940 1.169775e-03 5.006533e-07 
2.207013 0.011050 1.170166e-03 5.232610e-07 
2.229338 0.011162 1.170641e-03 5.658466e-07 
2.251888 0.011275 1.169437e-03 5.398768e-07 
2.274667 0.011389 1.170548e-03 5.222386e-07 
2.297675 0.011504 1.171020e-03 5.659439e-07 
2.320917 0.011621 1.172115e-03 5.548944e-07 
2.344394 0.011738 1.173828e-03 5.739315e-07 
2.368108 0.011857 1.174611e-03 5.839135e-07 
2.392062 0.011977 1.176102e-03 5.716448e-07 
2.416258 0.012098 1.175821e-03 5.819800e-07 
2.440699 0.012221 1.178422e-03 5.941105e-07 
2.465388 0.012344 1.181076e-03 6.029279e-07 
2.490326 0.012469 1.184756e-03 6.521395e-07 
2.515516 0.012595 1.187147e-03 6.619684e-07 
2.540961 0.012723 1.190522e-03 6.264306e-07 
2.566664 0.012851 1.193253e-03 6.540894e-07 
2.592626 0.012981 1.194456e-03 6.320622e-07 
2.618852 0.013113 1.193364e-03 6.124695e-07 
2.645342 0.013245 1.192026e-03 6.617682e-07 
2.672100 0.013379 1.197266e-03 6.779371e-07 
2.699129 0.013515 1.196302e-03 6.450978e-07 
2.726432 0.013651 1.194549e-03 6.262073e-07 
2.754010 0.013789 1.194595e-03 6.291409e-07 
2.781868 0.013929 1.194293e-03 6.415009e-07 
2.810007 0.014070 1.192926e-03 6.558572e-07 
2.838431 0.014212 1.192360e-03 6.603756e-07 
2.867143 0.014356 1.190338e-03 6.583278e-07 
2.896145 0.014501 1.188716e-03 6.627333e-07 
2.925440 0.014648 1.187784e-03 6.806059e-07 
2.955032 0.014796 1.188062e-03 7.129297e-07 
2.984923 0.014945 1.187493e-03 7.450949e-07 
3.015116 0.015097 1.185085e-03 7.318474e-07 
3.045615 0.015249 1.186594e-03 7.046074e-07 
3.076422 0.015404 1.186032e-03 7.465071e-07 
3.107541 0.015559 1.181759e-03 7.502061e-07 
3.138974 0.015717 1.181641e-03 7.332512e-07 
3.170726 0.015876 1.180667e-03 7.363548e-07 
3.202799 0.016036 1.181204e-03 7.465711e-07 
3.235196 0.016199 1.183478e-03 7.464103e-07 
3.267921 0.016362 1.180657e-03 7.393927e-07 
3.300977 0.016528 1.181194e-03 7.626646e-07 
3.334367 0.016695 1.180107e-03 7.505879e-07 
3.368095 0.016864 1.179582e-03 7.325373e-07 
3.402164 0.017035 1.178393e-03 7.398275e-07 
3.436578 0.017207 1.174700e-03 7.494834e-07 
3.471340 0.017381 1.173193e-03 7.581552e-07 
3.506454 0.017557 1.169769e-03 7.577118e-07 
3.541922 0.017734 1.167233e-03 7.534567e-07 
3.577750 0.017914 1.165457e-03 7.562506e-07 
3.613940 0.018095 1.163483e-03 7.765265e-07 
