0.602495 0.003047 1.175951e-03 6.917807e-06 
0.608590 0.003047 1.152704e-03 6.917807e-06 
0.614746 0.003078 1.166021e-03 7.202287e-06 
0.620964 0.003109 1.163176e-03 7.685560e-06 
0.627246 0.003141 1.167531e-03 6.830795e-06 
0.633590 0.003172 1.169862e-03 6.253152e-06 
0.639999 0.003204 1.176280e-03 6.734594e-06 
0.646473 0.003237 1.171613e-03 6.363115e-06 
0.653012 0.003270 1.161517e-03 5.180509e-06 
0.659618 0.003303 1.176225e-03 4.593941e-06 
0.666290 0.003336 1.166969e-03 4.721674e-06 
0.673030 0.003370 1.159945e-03 5.274078e-06 
0.679837 0.003404 1.160446e-03 5.563918e-06 
0.686714 0.003438 1.166044e-03 5.177395e-06 
0.693660 0.003473 1.170868e-03 4.400910e-06 
0.700677 0.003508 1.181040e-03 3.770401e-06 
0.707765 0.003544 1.177256e-03 3.436967e-06 
0.714924 0.003580 1.183050e-03 3.263097e-06 
0.722155 0.003616 1.179457e-03 3.028488e-06 
0.729460 0.003652 1.179892e-03 2.763250e-06 
0.736839 0.003689 1.174258e-03 2.569753e-06 
0.744292 0.003727 1.175680e-03 2.456271e-06 
0.751821 0.003764 1.166232e-03 2.414096e-06 
0.759426 0.003802 1.163509e-03 2.451038e-06 
0.767108 0.003841 1.161347e-03 2.572592e-06 
0.774867 0.003880 1.164500e-03 2.751032e-06 
0.782705 0.003919 1.168591e-03 2.956136e-06 
0.790622 0.003959 1.172066e-03 3.043754e-06 
0.798620 0.003999 1.169734e-03 2.787081e-06 
0.806698 0.004039 1.174916e-03 2.388396e-06 
0.814858 0.004080 1.179828e-03 2.096417e-06 
0.823101 0.004121 1.179473e-03 1.983963e-06 
0.831426 0.004163 1.178602e-03 2.129401e-06 
0.839837 0.004205 1.173873e-03 2.550867e-06 
0.848332 0.004248 1.169164e-03 2.780382e-06 
0.856913 0.004291 1.170236e-03 2.390513e-06 
0.865581 0.004334 1.168080e-03 1.947010e-06 
0.874336 0.004378 1.169405e-03 1.930157e-06 
0.883181 0.004422 1.168097e-03 2.372563e-06 
0.892114 0.004467 1.175154e-03 2.527956e-06 
0.901138 0.004512 1.177033e-03 2.024226e-06 
0.910253 0.004558 1.181334e-03 1.726410e-06 
0.919461 0.004604 1.181446e-03 2.074223e-06 
0.928761 0.004650 1.185034e-03 2.354197e-06 
0.938156 0.004697 1.187114e-03 1.909128e-06 
0.947646 0.004745 1.185560e-03 1.624647e-06 
0.957232 0.004793 1.189365e-03 2.112058e-06 
0.966914 0.004841 1.184414e-03 2.198255e-06 
0.976695 0.004890 1.179693e-03 1.608231e-06 
0.986574 0.004940 1.181195e-03 1.671189e-06 
0.996554 0.004990 1.176016e-03 2.085691e-06 
1.006634 0.005040 1.170624e-03 1.740188e-06 
1.016817 0.005091 1.167707e-03 1.450380e-06 
1.027102 0.005143 1.167964e-03 1.980068e-06 
1.037491 0.005195 1.165321e-03 1.849866e-06 
1.047986 0.005247 1.164331e-03 1.346364e-06 
1.058587 0.005300 1.169494e-03 1.820365e-06 
1.069294 0.005354 1.169507e-03 1.829177e-06 
1.080111 0.005408 1.171725e-03 1.281150e-06 
1.091036 0.005463 1.173648e-03 1.663936e-06 
1.102072 0.005518 1.179191e-03 1.741789e-06 
1.113220 0.005574 1.182975e-03 1.230368e-06 
1.124481 0.005630 1.185918e-03 1.575607e-06 
1.135855 0.005687 1.186806e-03 1.675708e-06 
1.147345 0.005745 1.186667e-03 1.187017e-06 
1.158950 0.005803 1.184225e-03 1.527979e-06 
1.170673 0.005862 1.186962e-03 1.626292e-06 
1.182515 0.005921 1.180827e-03 1.152885e-06 
1.194477 0.005981 1.177431e-03 1.503452e-06 
1.206559 0.006041 1.172862e-03 1.584090e-06 
1.218764 0.006102 1.174575e-03 1.121412e-06 
1.231092 0.006164 1.172099e-03 1.469100e-06 
1.243545 0.006226 1.166708e-03 1.554381e-06 
1.256124 0.006289 1.168122e-03 1.107498e-06 
1.268830 0.006353 1.168511e-03 1.432275e-06 
1.281664 0.006417 1.173729e-03 1.549373e-06 
1.294628 0.006482 1.174307e-03 1.117163e-06 
1.307724 0.006548 1.176747e-03 1.375541e-06 
1.320952 0.006614 1.177859e-03 1.556670e-06 
1.334314 0.006681 1.184854e-03 1.157811e-06 
1.347811 0.006748 1.192662e-03 1.286908e-06 
1.361444 0.006817 1.191823e-03 1.570639e-06 
1.375216 0.006886 1.194143e-03 1.258244e-06 
1.389126 0.006955 1.194402e-03 1.183555e-06 
1.403178 0.007026 1.196021e-03 1.592862e-06 
1.417371 0.007097 1.191952e-03 1.464954e-06 
1.431708 0.007169 1.192287e-03 1.135570e-06 
1.446190 0.007241 1.188634e-03 1.432656e-06 
1.460819 0.007314 1.187049e-03 1.617875e-06 
1.475596 0.007388 1.185470e-03 1.279067e-06 
1.490522 0.007463 1.184191e-03 1.179465e-06 
1.505599 0.007539 1.179401e-03 1.559000e-06 
1.520828 0.007615 1.179846e-03 1.631619e-06 
1.536212 0.007692 1.174720e-03 1.262672e-06 
1.551751 0.007770 1.170362e-03 1.173228e-06 
1.567447 0.007848 1.166571e-03 1.450776e-06 
1.583303 0.007928 1.168029e-03 1.640539e-06 
1.599318 0.008008 1.166203e-03 1.419864e-06 
1.615496 0.008089 1.163773e-03 1.187904e-06 
1.631837 0.008171 1.166602e-03 1.216832e-06 
1.648343 0.008253 1.168075e-03 1.451098e-06 
1.665017 0.008337 1.166857e-03 1.673386e-06 
1.681859 0.008421 1.166060e-03 1.582974e-06 
1.698871 0.008506 1.168976e-03 1.352876e-06 
1.716056 0.008592 1.172089e-03 1.241095e-06 
1.733414 0.008679 1.172855e-03 1.249903e-06 
1.750948 0.008767 1.176182e-03 1.352532e-06 
1.768660 0.008856 1.182213e-03 1.510486e-06 
1.786550 0.008945 1.181860e-03 1.690235e-06 
1.804622 0.009036 1.187585e-03 1.866617e-06 
1.822876 0.009127 1.187849e-03 1.896353e-06 
1.841315 0.009219 1.187953e-03 1.804547e-06 
1.859940 0.009313 1.189685e-03 1.742309e-06 
1.878754 0.009407 1.189296e-03 1.704465e-06 
1.897758 0.009502 1.187945e-03 1.689221e-06 
1.916954 0.009598 1.189000e-03 1.705294e-06 
1.936345 0.009695 1.187879e-03 1.753478e-06 
1.955932 0.009793 1.188665e-03 1.821478e-06 
1.975716 0.009892 1.182431e-03 1.916078e-06 
1.995701 0.009992 1.182274e-03 1.955891e-06 
2.015888 0.010094 1.175159e-03 1.861983e-06 
2.036280 0.010196 1.173888e-03 1.710015e-06 
2.056877 0.010299 1.172935e-03 1.588639e-06 
2.077683 0.010403 1.173337e-03 1.524407e-06 
2.098699 0.010508 1.172404e-03 1.552285e-06 
2.119928 0.010614 1.171624e-03 1.698507e-06 
2.141372 0.010722 1.168324e-03 1.835016e-06 
2.163032 0.010830 1.169520e-03 1.747267e-06 
2.184912 0.010940 1.171830e-03 1.583205e-06 
2.207013 0.011050 1.171050e-03 1.654697e-06 
2.229338 0.011162 1.170470e-03 1.789364e-06 
2.251888 0.011275 1.167128e-03 1.707240e-06 
2.274667 0.011389 1.167493e-03 1.651464e-06 
2.297675 0.011504 1.170906e-03 1.789672e-06 
2.320917 0.011621 1.170254e-03 1.754730e-06 
2.344394 0.011738 1.174518e-03 1.814931e-06 
2.368108 0.011857 1.171855e-03 1.846496e-06 
2.392062 0.011977 1.179025e-03 1.807699e-06 
2.416258 0.012098 1.179848e-03 1.840382e-06 
2.440699 0.012221 1.178398e-03 1.878742e-06 
2.465388 0.012344 1.177667e-03 1.906626e-06 
2.490326 0.012469 1.184107e-03 2.062246e-06 
2.515516 0.012595 1.190860e-03 2.093328e-06 
