0.602495 0.003047 1.137490e-03 5.130945e-05 
0.608590 0.003047 1.170190e-03 5.130945e-05 
0.614746 0.003078 1.086257e-03 5.346673e-05 
0.620964 0.003109 1.214410e-03 5.718757e-05 
0.627246 0.003141 1.238485e-03 5.064842e-05 
0.633590 0.003172 1.145757e-03 4.605598e-05 
0.639999 0.003204 1.221849e-03 4.936712e-05 
0.646473 0.003237 1.106338e-03 4.645857e-05 
0.653012 0.003270 1.126038e-03 3.765749e-05 
0.659618 0.003303 1.187378e-03 3.324422e-05 
0.666290 0.003336 1.186614e-03 3.412656e-05 
0.673030 0.003370 1.136025e-03 3.813762e-05 
0.679837 0.003404 1.215339e-03 4.022724e-05 
0.686714 0.003438 1.128548e-03 3.738002e-05 
0.693660 0.003473 1.190711e-03 3.168508e-05 
0.700677 0.003508 1.234855e-03 2.708594e-05 
0.707765 0.003544 1.201354e-03 2.467438e-05 
0.714924 0.003580 1.193149e-03 2.341090e-05 
0.722155 0.003616 1.190804e-03 2.167653e-05 
0.729460 0.003652 1.193897e-03 1.972540e-05 
0.736839 0.003689 1.143943e-03 1.831527e-05 
0.744292 0.003727 1.186275e-03 1.749328e-05 
0.751821 0.003764 1.162183e-03 1.718359e-05 
0.759426 0.003802 1.178383e-03 1.744061e-05 
0.767108 0.003841 1.137091e-03 1.830326e-05 
0.774867 0.003880 1.163639e-03 1.956654e-05 
0.782705 0.003919 1.193686e-03 2.101323e-05 
0.790622 0.003959 1.177078e-03 2.162985e-05 
0.798620 0.003999 1.173689e-03 1.980443e-05 
0.806698 0.004039 1.153473e-03 1.697169e-05 
0.814858 0.004080 1.183573e-03 1.489732e-05 
0.823101 0.004121 1.167546e-03 1.409756e-05 
0.831426 0.004163 1.188819e-03 1.512968e-05 
0.839837 0.004205 1.168786e-03 1.812160e-05 
0.848332 0.004248 1.152966e-03 1.975073e-05 
0.856913 0.004291 1.188389e-03 1.698024e-05 
0.865581 0.004334 1.170928e-03 1.382834e-05 
0.874336 0.004378 1.174603e-03 1.370761e-05 
0.883181 0.004422 1.198822e-03 1.684778e-05 
0.892114 0.004467 1.157694e-03 1.794886e-05 
0.901138 0.004512 1.170605e-03 1.436970e-05 
0.910253 0.004558 1.166659e-03 1.225371e-05 
0.919461 0.004604 1.175495e-03 1.471980e-05 
0.928761 0.004650 1.197866e-03 1.670158e-05 
0.938156 0.004697 1.190074e-03 1.354172e-05 
0.947646 0.004745 1.173708e-03 1.152351e-05 
0.957232 0.004793 1.182985e-03 1.498021e-05 
0.966914 0.004841 1.168544e-03 1.558910e-05 
0.976695 0.004890 1.178713e-03 1.140240e-05 
0.986574 0.004940 1.163776e-03 1.184795e-05 
0.996554 0.004990 1.196120e-03 1.478486e-05 
1.006634 0.005040 1.164188e-03 1.233525e-05 
1.016817 0.005091 1.166980e-03 1.028062e-05 
1.027102 0.005143 1.122204e-03 1.403414e-05 
1.037491 0.005195 1.160219e-03 1.310970e-05 
1.047986 0.005247 1.155655e-03 9.541292e-06 
1.058587 0.005300 1.183655e-03 1.290016e-05 
1.069294 0.005354 1.162548e-03 1.296163e-05 
1.080111 0.005408 1.176759e-03 9.077680e-06 
1.091036 0.005463 1.195880e-03 1.178940e-05 
1.102072 0.005518 1.182064e-03 1.233994e-05 
1.113220 0.005574 1.181580e-03 8.716348e-06 
1.124481 0.005630 1.198558e-03 1.116187e-05 
1.135855 0.005687 1.183508e-03 1.186992e-05 
1.147345 0.005745 1.181201e-03 8.407737e-06 
1.158950 0.005803 1.189449e-03 1.082242e-05 
1.170673 0.005862 1.177085e-03 1.151714e-05 
1.182515 0.005921 1.167680e-03 8.164279e-06 
1.194477 0.005981 1.186708e-03 1.064666e-05 
1.206559 0.006041 1.176582e-03 1.121815e-05 
1.218764 0.006102 1.165251e-03 7.941663e-06 
1.231092 0.006164 1.163675e-03 1.040400e-05 
1.243545 0.006226 1.162655e-03 1.100766e-05 
1.256124 0.006289 1.168065e-03 7.842977e-06 
1.268830 0.006353 1.151267e-03 1.014296e-05 
1.281664 0.006417 1.188622e-03 1.097217e-05 
1.294628 0.006482 1.163129e-03 7.911459e-06 
1.307724 0.006548 1.176676e-03 9.741268e-06 
1.320952 0.006614 1.205927e-03 1.102433e-05 
1.334314 0.006681 1.184001e-03 8.199887e-06 
1.347811 0.006748 1.185082e-03 9.114255e-06 
1.361444 0.006817 1.189374e-03 1.112363e-05 
1.375216 0.006886 1.192786e-03 8.910947e-06 
1.389126 0.006955 1.193172e-03 8.382005e-06 
1.403178 0.007026 1.198744e-03 1.128093e-05 
1.417371 0.007097 1.186339e-03 1.037564e-05 
1.431708 0.007169 1.196821e-03 8.042953e-06 
1.446190 0.007241 1.193716e-03 1.014736e-05 
1.460819 0.007314 1.185059e-03 1.145919e-05 
1.475596 0.007388 1.202523e-03 9.059757e-06 
1.490522 0.007463 1.180117e-03 8.354493e-06 
1.505599 0.007539 1.192361e-03 1.104350e-05 
1.520828 0.007615 1.181470e-03 1.155848e-05 
1.536212 0.007692 1.169625e-03 8.944323e-06 
1.551751 0.007770 1.170515e-03 8.310582e-06 
1.567447 0.007848 1.160647e-03 1.027640e-05 
1.583303 0.007928 1.169992e-03 1.162099e-05 
1.599318 0.008008 1.177024e-03 1.005773e-05 
1.615496 0.008089 1.161438e-03 8.414166e-06 
1.631837 0.008171 1.167837e-03 8.618784e-06 
1.648343 0.008253 1.157772e-03 1.027785e-05 
1.665017 0.008337 1.166905e-03 1.185326e-05 
1.681859 0.008421 1.171151e-03 1.121324e-05 
1.698871 0.008506 1.162937e-03 9.583313e-06 
1.716056 0.008592 1.181295e-03 8.791733e-06 
1.733414 0.008679 1.186651e-03 8.854496e-06 
1.750948 0.008767 1.192116e-03 9.582166e-06 
1.768660 0.008856 1.181877e-03 1.070244e-05 
1.786550 0.008945 1.176917e-03 1.197777e-05 
1.804622 0.009036 1.190633e-03 1.322922e-05 
1.822876 0.009127 1.179135e-03 1.343989e-05 
1.841315 0.009219 1.204852e-03 1.278993e-05 
1.859940 0.009313 1.176024e-03 1.234997e-05 
1.878754 0.009407 1.204770e-03 1.208205e-05 
1.897758 0.009502 1.197940e-03 1.197428e-05 
1.916954 0.009598 1.172494e-03 1.208901e-05 
1.936345 0.009695 1.190395e-03 1.243255e-05 
1.955932 0.009793 1.204974e-03 1.291596e-05 
1.975716 0.009892 1.190583e-03 1.358737e-05 
1.995701 0.009992 1.152633e-03 1.386814e-05 
2.015888 0.010094 1.199719e-03 1.320040e-05 
2.036280 0.010196 1.179356e-03 1.212351e-05 
2.056877 0.010299 1.169361e-03 1.126386e-05 
2.077683 0.010403 1.179925e-03 1.080962e-05 
2.098699 0.010508 1.180247e-03 1.100862e-05 
2.119928 0.010614 1.162157e-03 1.204595e-05 
2.141372 0.010722 1.176373e-03 1.301368e-05 
2.163032 0.010830 1.186635e-03 1.239071e-05 
2.184912 0.010940 1.177421e-03 1.122751e-05 
2.207013 0.011050 1.170634e-03 1.173595e-05 
2.229338 0.011162 1.199092e-03 1.269263e-05 
2.251888 0.011275 1.168747e-03 1.211059e-05 
2.274667 0.011389 1.162033e-03 1.171687e-05 
2.297675 0.011504 1.163114e-03 1.270015e-05 
2.320917 0.011621 1.162856e-03 1.245116e-05 
2.344394 0.011738 1.154953e-03 1.288121e-05 
2.368108 0.011857 1.165736e-03 1.310894e-05 
2.392062 0.011977 1.179412e-03 1.283511e-05 
2.416258 0.012098 1.167645e-03 1.306944e-05 
2.440699 0.012221 1.164016e-03 1.334240e-05 
2.465388 0.012344 1.193516e-03 1.354402e-05 
2.490326 0.012469 1.200589e-03 1.465948e-05 
2.515516 0.012595 1.178480e-03 1.488095e-05 
2.540961 0.012723 1.187471e-03 1.407794e-05 
2.566664 0.012851 1.160713e-03 1.469956e-05 
2.592626 0.012981 1.208646e-03 1.420777e-05 
2.618852 0.013113 1.159737e-03 1.376917e-05 
2.645342 0.013245 1.172373e-03 1.488082e-05 
2.672100 0.013379 1.167881e-03 1.524624e-05 
2.699129 0.013515 1.183815e-03 1.450948e-05 
2.726432 0.013651 1.198422e-03 1.408726e-05 
2.754010 0.013789 1.189267e-03 1.415742e-05 
2.781868 0.013929 1.193218e-03 1.443638e-05 
2.810007 0.014070 1.207485e-03 1.476237e-05 
2.838431 0.014212 1.183804e-03 1.486333e-05 
2.867143 0.014356 1.148791e-03 1.481971e-05 
2.896145 0.014501 1.202712e-03 1.492686e-05 
2.925440 0.014648 1.183379e-03 1.533538e-05 
2.955032 0.014796 1.194324e-03 1.606894e-05 
2.984923 0.014945 1.183546e-03 1.679471e-05 
3.015116 0.015097 1.191844e-03 1.650117e-05 
3.045615 0.015249 1.162235e-03 1.589228e-05 
3.076422 0.015404 1.201013e-03 1.683785e-05 
3.107541 0.015559 1.205912e-03 1.691965e-05 
3.138974 0.015717 1.153077e-03 1.654617e-05 
3.170726 0.015876 1.187063e-03 1.661708e-05 
3.202799 0.016036 1.181414e-03 1.685307e-05 
3.235196 0.016199 1.173699e-03 1.685467e-05 
3.267921 0.016362 1.199549e-03 1.669844e-05 
3.300977 0.016528 1.207498e-03 1.722812e-05 
3.334367 0.016695 1.172785e-03 1.695852e-05 
3.368095 0.016864 1.159216e-03 1.655729e-05 
3.402164 0.017035 1.198540e-03 1.672814e-05 
3.436578 0.017207 1.179097e-03 1.694846e-05 
3.471340 0.017381 1.158079e-03 1.714778e-05 
3.506454 0.017557 1.152575e-03 1.714475e-05 
3.541922 0.017734 1.183587e-03 1.705207e-05 
3.577750 0.017914 1.175072e-03 1.712295e-05 
3.613940 0.018095 1.145934e-03 1.758894e-05 
3.650496 0.018278 1.152944e-03 1.807131e-05 
3.687422 0.018463 1.175618e-03 1.780633e-05 
3.724721 0.018650 1.124075e-03 1.830807e-05 
3.762398 0.018838 1.166526e-03 1.847468e-05 
3.800455 0.019029 1.171551e-03 1.838972e-05 
3.838898 0.019221 1.190410e-03 1.877205e-05 
3.877729 0.019416 1.178751e-03 1.846787e-05 
3.916954 0.019612 1.151241e-03 1.855103e-05 
3.956575 0.019811 1.143225e-03 1.896283e-05 
3.996597 0.020011 1.150634e-03 1.935499e-05 
4.037023 0.020213 1.163618e-03 1.948350e-05 
4.077859 0.020418 1.152049e-03 1.958613e-05 
4.119108 0.020624 1.144294e-03 1.969604e-05 
4.160774 0.020833 1.167018e-03 2.055941e-05 
4.202861 0.021044 1.211188e-03 2.077531e-05 
4.245374 0.021257 1.195289e-03 2.077920e-05 
4.288317 0.021472 1.163788e-03 2.125358e-05 
4.331695 0.021689 1.154467e-03 2.171984e-05 
4.375511 0.021908 1.178275e-03 2.294720e-05 
4.419770 0.022130 1.178152e-03 2.370900e-05 
4.464478 0.022354 1.189443e-03 2.380302e-05 
4.509637 0.022580 1.141535e-03 2.435178e-05 
4.555253 0.022808 1.167235e-03 2.453071e-05 
4.601331 0.023039 1.186846e-03 2.441932e-05 
4.647875 0.023272 1.189161e-03 2.481312e-05 
4.694889 0.023507 1.225529e-03 2.508620e-05 
4.742379 0.023745 1.134719e-03 2.496826e-05 
4.790350 0.023985 1.188928e-03 2.583723e-05 
4.838805 0.024228 1.165275e-03 2.614102e-05 
4.887751 0.024473 1.180891e-03 2.647130e-05 
4.937192 0.024720 1.145884e-03 2.690089e-05 
4.987133 0.024971 1.139573e-03 2.683592e-05 
5.037580 0.025223 1.178644e-03 2.706188e-05 
5.088536 0.025478 1.153449e-03 2.787134e-05 
5.140008 0.025736 1.167513e-03 2.890341e-05 
5.192001 0.025996 1.189930e-03 3.033863e-05 
5.244519 0.026259 1.156998e-03 3.080167e-05 
5.297569 0.026525 1.207765e-03 3.080167e-05 
