0.602495 0.003047 1.275699e-03 5.138032e-05 
0.608590 0.003047 1.159566e-03 5.138032e-05 
0.614746 0.003078 1.035290e-03 5.350246e-05 
0.620964 0.003109 1.168806e-03 5.719388e-05 
0.627246 0.003141 1.074054e-03 5.064967e-05 
0.633590 0.003172 1.184971e-03 4.605178e-05 
0.639999 0.003204 1.173731e-03 4.938764e-05 
0.646473 0.003237 1.095611e-03 4.648523e-05 
0.653012 0.003270 1.163393e-03 3.767855e-05 
0.659618 0.003303 1.243507e-03 3.326932e-05 
0.666290 0.003336 1.167658e-03 3.414757e-05 
0.673030 0.003370 1.137133e-03 3.814959e-05 
0.679837 0.003404 1.135541e-03 4.022155e-05 
0.686714 0.003438 1.142153e-03 3.736337e-05 
0.693660 0.003473 1.206263e-03 3.166201e-05 
0.700677 0.003508 1.157361e-03 2.704297e-05 
0.707765 0.003544 1.182197e-03 2.461376e-05 
0.714924 0.003580 1.167290e-03 2.335104e-05 
0.722155 0.003616 1.158598e-03 2.164280e-05 
0.729460 0.003652 1.170456e-03 1.971441e-05 
0.736839 0.003689 1.166401e-03 1.831149e-05 
0.744292 0.003727 1.144656e-03 1.748982e-05 
0.751821 0.003764 1.188600e-03 1.718207e-05 
0.759426 0.003802 1.183518e-03 1.744196e-05 
0.767108 0.003841 1.141593e-03 1.830673e-05 
0.774867 0.003880 1.123399e-03 1.957498e-05 
0.782705 0.003919 1.155288e-03 2.102783e-05 
0.790622 0.003959 1.139147e-03 2.164264e-05 
0.798620 0.003999 1.164648e-03 1.981064e-05 
0.806698 0.004039 1.163828e-03 1.697261e-05 
0.814858 0.004080 1.184319e-03 1.489564e-05 
0.823101 0.004121 1.181245e-03 1.409559e-05 
0.831426 0.004163 1.176160e-03 1.512823e-05 
0.839837 0.004205 1.181302e-03 1.812241e-05 
0.848332 0.004248 1.170567e-03 1.975237e-05 
0.856913 0.004291 1.174546e-03 1.697961e-05 
0.865581 0.004334 1.162287e-03 1.382704e-05 
0.874336 0.004378 1.167131e-03 1.370582e-05 
0.883181 0.004422 1.171162e-03 1.684473e-05 
0.892114 0.004467 1.147787e-03 1.794508e-05 
0.901138 0.004512 1.162493e-03 1.436696e-05 
0.910253 0.004558 1.161019e-03 1.225207e-05 
0.919461 0.004604 1.152106e-03 1.471890e-05 
0.928761 0.004650 1.173504e-03 1.670329e-05 
0.938156 0.004697 1.152294e-03 1.354365e-05 
0.947646 0.004745 1.140312e-03 1.152480e-05 
0.957232 0.004793 1.152382e-03 1.498104e-05 
0.966914 0.004841 1.183961e-03 1.559036e-05 
0.976695 0.004890 1.163964e-03 1.140454e-05 
0.986574 0.004940 1.169173e-03 1.185047e-05 
0.996554 0.004990 1.144994e-03 1.478777e-05 
1.006634 0.005040 1.184415e-03 1.233653e-05 
1.016817 0.005091 1.163974e-03 1.028158e-05 
1.027102 0.005143 1.156587e-03 1.403526e-05 
1.037491 0.005195 1.164290e-03 1.311076e-05 
1.047986 0.005247 1.160476e-03 9.541749e-06 
1.058587 0.005300 1.167520e-03 1.290034e-05 
1.069294 0.005354 1.156849e-03 1.296132e-05 
1.080111 0.005408 1.145479e-03 9.077534e-06 
1.091036 0.005463 1.162078e-03 1.178927e-05 
1.102072 0.005518 1.139956e-03 1.233987e-05 
1.113220 0.005574 1.166987e-03 8.716316e-06 
1.124481 0.005630 1.165400e-03 1.116184e-05 
1.135855 0.005687 1.175520e-03 1.187014e-05 
1.147345 0.005745 1.167725e-03 8.408206e-06 
1.158950 0.005803 1.173620e-03 1.082325e-05 
1.170673 0.005862 1.164208e-03 1.151896e-05 
1.182515 0.005921 1.169721e-03 8.165662e-06 
1.194477 0.005981 1.165398e-03 1.064853e-05 
1.206559 0.006041 1.167499e-03 1.121908e-05 
1.218764 0.006102 1.154154e-03 7.942088e-06 
1.231092 0.006164 1.178181e-03 1.040437e-05 
1.243545 0.006226 1.160291e-03 1.100804e-05 
1.256124 0.006289 1.150168e-03 7.843195e-06 
1.268830 0.006353 1.158754e-03 1.014320e-05 
1.281664 0.006417 1.163179e-03 1.097253e-05 
1.294628 0.006482 1.178977e-03 7.911677e-06 
1.307724 0.006548 1.147113e-03 9.741508e-06 
1.320952 0.006614 1.167151e-03 1.102439e-05 
1.334314 0.006681 1.160487e-03 8.199756e-06 
1.347811 0.006748 1.164234e-03 9.114071e-06 
1.361444 0.006817 1.175920e-03 1.112369e-05 
1.375216 0.006886 1.173388e-03 8.911340e-06 
1.389126 0.006955 1.170187e-03 8.382431e-06 
1.403178 0.007026 1.162788e-03 1.128163e-05 
1.417371 0.007097 1.152947e-03 1.037583e-05 
1.431708 0.007169 1.166269e-03 8.042981e-06 
1.446190 0.007241 1.179997e-03 1.014725e-05 
1.460819 0.007314 1.161252e-03 1.145929e-05 
1.475596 0.007388 1.162087e-03 9.059745e-06 
1.490522 0.007463 1.170268e-03 8.354255e-06 
1.505599 0.007539 1.162620e-03 1.104247e-05 
1.520828 0.007615 1.170264e-03 1.155687e-05 
1.536212 0.007692 1.159840e-03 8.943588e-06 
1.551751 0.007770 1.164088e-03 8.310054e-06 
1.567447 0.007848 1.160962e-03 1.027595e-05 
1.583303 0.007928 1.157066e-03 1.162008e-05 
1.599318 0.008008 1.175492e-03 1.005715e-05 
1.615496 0.008089 1.154374e-03 8.414192e-06 
1.631837 0.008171 1.163447e-03 8.619144e-06 
1.648343 0.008253 1.176328e-03 1.027864e-05 
1.665017 0.008337 1.152326e-03 1.185367e-05 
1.681859 0.008421 1.156945e-03 1.121350e-05 
1.698871 0.008506 1.162966e-03 9.583980e-06 
1.716056 0.008592 1.161150e-03 8.792480e-06 
1.733414 0.008679 1.160606e-03 8.855247e-06 
1.750948 0.008767 1.151513e-03 9.582816e-06 
1.768660 0.008856 1.161219e-03 1.070266e-05 
1.786550 0.008945 1.158312e-03 1.197709e-05 
1.804622 0.009036 1.136715e-03 1.322784e-05 
1.822876 0.009127 1.179401e-03 1.343943e-05 
1.841315 0.009219 1.145218e-03 1.278959e-05 
1.859940 0.009313 1.165099e-03 1.234924e-05 
1.878754 0.009407 1.164632e-03 1.208166e-05 
1.897758 0.009502 1.146471e-03 1.197402e-05 
1.916954 0.009598 1.193899e-03 1.208863e-05 
1.936345 0.009695 1.165379e-03 1.243143e-05 
1.955932 0.009793 1.157490e-03 1.291417e-05 
1.975716 0.009892 1.165839e-03 1.358538e-05 
1.995701 0.009992 1.177715e-03 1.386785e-05 
2.015888 0.010094 1.171783e-03 1.320182e-05 
2.036280 0.010196 1.155230e-03 1.212459e-05 
2.056877 0.010299 1.146818e-03 1.126457e-05 
2.077683 0.010403 1.160325e-03 1.080973e-05 
2.098699 0.010508 1.187027e-03 1.100793e-05 
2.119928 0.010614 1.177909e-03 1.204532e-05 
2.141372 0.010722 1.172954e-03 1.301401e-05 
2.163032 0.010830 1.160736e-03 1.239191e-05 
2.184912 0.010940 1.172629e-03 1.122896e-05 
2.207013 0.011050 1.152146e-03 1.173686e-05 
2.229338 0.011162 1.168771e-03 1.269246e-05 
2.251888 0.011275 1.153395e-03 1.211047e-05 
2.274667 0.011389 1.153213e-03 1.171588e-05 
2.297675 0.011504 1.176121e-03 1.269792e-05 
2.320917 0.011621 1.168700e-03 1.245165e-05 
2.344394 0.011738 1.167283e-03 1.288049e-05 
2.368108 0.011857 1.140958e-03 1.310589e-05 
2.392062 0.011977 1.165920e-03 1.283242e-05 
2.416258 0.012098 1.175108e-03 1.306612e-05 
2.440699 0.012221 1.150293e-03 1.334114e-05 
2.465388 0.012344 1.153742e-03 1.354242e-05 
2.490326 0.012469 1.156823e-03 1.465400e-05 
2.515516 0.012595 1.122615e-03 1.487840e-05 
2.540961 0.012723 1.183971e-03 1.407982e-05 
2.566664 0.012851 1.158654e-03 1.470149e-05 
2.592626 0.012981 1.197031e-03 1.420692e-05 
2.618852 0.013113 1.163232e-03 1.376800e-05 
2.645342 0.013245 1.189835e-03 1.487856e-05 
2.672100 0.013379 1.170833e-03 1.524299e-05 
2.699129 0.013515 1.180538e-03 1.450625e-05 
2.726432 0.013651 1.203534e-03 1.408451e-05 
2.754010 0.013789 1.173454e-03 1.415431e-05 
2.781868 0.013929 1.165250e-03 1.443621e-05 
2.810007 0.014070 1.154351e-03 1.476355e-05 
2.838431 0.014212 1.178109e-03 1.486785e-05 
2.867143 0.014356 1.162178e-03 1.482327e-05 
2.896145 0.014501 1.143013e-03 1.492601e-05 
2.925440 0.014648 1.165995e-03 1.533427e-05 
2.955032 0.014796 1.185289e-03 1.606706e-05 
2.984923 0.014945 1.151255e-03 1.679525e-05 
3.015116 0.015097 1.186727e-03 1.650011e-05 
3.045615 0.015249 1.204925e-03 1.588932e-05 
3.076422 0.015404 1.180812e-03 1.683707e-05 
3.107541 0.015559 1.177197e-03 1.692515e-05 
3.138974 0.015717 1.191393e-03 1.654676e-05 
3.170726 0.015876 1.185607e-03 1.661951e-05 
3.202799 0.016036 1.208544e-03 1.685441e-05 
3.235196 0.016199 1.155740e-03 1.685482e-05 
3.267921 0.016362 1.137003e-03 1.669967e-05 
3.300977 0.016528 1.166052e-03 1.722881e-05 
3.334367 0.016695 1.154210e-03 1.696014e-05 
3.368095 0.016864 1.156742e-03 1.655652e-05 
3.402164 0.017035 1.146244e-03 1.672664e-05 
3.436578 0.017207 1.155364e-03 1.694852e-05 
3.471340 0.017381 1.160489e-03 1.714986e-05 
3.506454 0.017557 1.174635e-03 1.714439e-05 
3.541922 0.017734 1.172607e-03 1.705328e-05 
3.577750 0.017914 1.172814e-03 1.712347e-05 
3.613940 0.018095 1.175831e-03 1.758881e-05 
3.650496 0.018278 1.148252e-03 1.807069e-05 
3.687422 0.018463 1.142659e-03 1.780733e-05 
3.724721 0.018650 1.170330e-03 1.830832e-05 
3.762398 0.018838 1.149016e-03 1.847557e-05 
3.800455 0.019029 1.144600e-03 1.838971e-05 
3.838898 0.019221 1.149767e-03 1.877167e-05 
3.877729 0.019416 1.145909e-03 1.846801e-05 
3.916954 0.019612 1.129716e-03 1.855168e-05 
3.956575 0.019811 1.169103e-03 1.896237e-05 
3.996597 0.020011 1.171271e-03 1.935554e-05 
4.037023 0.020213 1.181730e-03 1.948391e-05 
4.077859 0.020418 1.134531e-03 1.958566e-05 
4.119108 0.020624 1.186219e-03 1.969663e-05 
4.160774 0.020833 1.139536e-03 2.056064e-05 
4.202861 0.021044 1.171225e-03 2.077591e-05 
4.245374 0.021257 1.145563e-03 2.077854e-05 
4.288317 0.021472 1.145820e-03 2.125285e-05 
4.331695 0.021689 1.179057e-03 2.171774e-05 
4.375511 0.021908 1.221952e-03 2.294416e-05 
4.419770 0.022130 1.232733e-03 2.370839e-05 
4.464478 0.022354 1.159563e-03 2.380335e-05 
4.509637 0.022580 1.178875e-03 2.435336e-05 
4.555253 0.022808 1.165203e-03 2.453002e-05 
4.601331 0.023039 1.160433e-03 2.441975e-05 
4.647875 0.023272 1.148171e-03 2.481445e-05 
4.694889 0.023507 1.169493e-03 2.508713e-05 
4.742379 0.023745 1.158629e-03 2.496585e-05 
4.790350 0.023985 1.195086e-03 2.583695e-05 
4.838805 0.024228 1.199365e-03 2.614182e-05 
4.887751 0.024473 1.119857e-03 2.647147e-05 
4.937192 0.024720 1.118464e-03 2.690339e-05 
4.987133 0.024971 1.157167e-03 2.683742e-05 
5.037580 0.025223 1.186554e-03 2.706262e-05 
5.088536 0.025478 1.127988e-03 2.787012e-05 
5.140008 0.025736 1.166730e-03 2.890353e-05 
5.192001 0.025996 1.111892e-03 3.033926e-05 
5.244519 0.026259 1.096958e-03 3.080201e-05 
5.297569 0.026525 1.168864e-03 3.080201e-05 
