0.602495 0.003047 1.143544e-03 2.297798e-05 
0.608590 0.003047 1.186082e-03 2.297798e-05 
0.614746 0.003078 1.141392e-03 2.392702e-05 
0.620964 0.003109 1.146958e-03 2.557788e-05 
0.627246 0.003141 1.112049e-03 2.265122e-05 
0.633590 0.003172 1.154553e-03 2.059498e-05 
0.639999 0.003204 1.133538e-03 2.208682e-05 
0.646473 0.003237 1.162390e-03 2.078883e-05 
0.653012 0.003270 1.132149e-03 1.685036e-05 
0.659618 0.003303 1.137719e-03 1.487849e-05 
0.666290 0.003336 1.177401e-03 1.527126e-05 
0.673030 0.003370 1.166640e-03 1.706101e-05 
0.679837 0.003404 1.164028e-03 1.798762e-05 
0.686714 0.003438 1.181277e-03 1.670941e-05 
0.693660 0.003473 1.145992e-03 1.415969e-05 
0.700677 0.003508 1.144834e-03 1.209400e-05 
0.707765 0.003544 1.130589e-03 1.100762e-05 
0.714924 0.003580 1.143393e-03 1.044290e-05 
0.722155 0.003616 1.162227e-03 9.678984e-06 
0.729460 0.003652 1.160587e-03 8.816602e-06 
0.736839 0.003689 1.141675e-03 8.189150e-06 
0.744292 0.003727 1.152945e-03 7.821686e-06 
0.751821 0.003764 1.166189e-03 7.684056e-06 
0.759426 0.003802 1.166096e-03 7.800280e-06 
0.767108 0.003841 1.164228e-03 8.187020e-06 
0.774867 0.003880 1.157337e-03 8.754195e-06 
0.782705 0.003919 1.154963e-03 9.403932e-06 
0.790622 0.003959 1.157129e-03 9.678888e-06 
0.798620 0.003999 1.172228e-03 8.859597e-06 
0.806698 0.004039 1.170450e-03 7.590389e-06 
0.814858 0.004080 1.174066e-03 6.661542e-06 
0.823101 0.004121 1.154032e-03 6.303754e-06 
0.831426 0.004163 1.167414e-03 6.765567e-06 
0.839837 0.004205 1.166064e-03 8.104592e-06 
0.848332 0.004248 1.160262e-03 8.833535e-06 
0.856913 0.004291 1.158458e-03 7.593515e-06 
0.865581 0.004334 1.143926e-03 6.183642e-06 
0.874336 0.004378 1.154428e-03 6.129431e-06 
0.883181 0.004422 1.160837e-03 7.533194e-06 
0.892114 0.004467 1.161327e-03 8.025306e-06 
0.901138 0.004512 1.159332e-03 6.425128e-06 
0.910253 0.004558 1.174355e-03 5.479310e-06 
0.919461 0.004604 1.164194e-03 6.582509e-06 
0.928761 0.004650 1.165343e-03 7.469966e-06 
0.938156 0.004697 1.164400e-03 6.056922e-06 
0.947646 0.004745 1.155536e-03 5.154063e-06 
0.957232 0.004793 1.159865e-03 6.699747e-06 
0.966914 0.004841 1.154962e-03 6.972242e-06 
0.976695 0.004890 1.150790e-03 5.100288e-06 
0.986574 0.004940 1.162376e-03 5.299717e-06 
0.996554 0.004990 1.157260e-03 6.613301e-06 
1.006634 0.005040 1.159219e-03 5.517068e-06 
1.016817 0.005091 1.166778e-03 4.598067e-06 
1.027102 0.005143 1.155813e-03 6.276763e-06 
1.037491 0.005195 1.160774e-03 5.863310e-06 
1.047986 0.005247 1.149006e-03 4.267202e-06 
1.058587 0.005300 1.159785e-03 5.769214e-06 
1.069294 0.005354 1.148452e-03 5.796484e-06 
1.080111 0.005408 1.146377e-03 4.059600e-06 
1.091036 0.005463 1.157301e-03 5.272328e-06 
1.102072 0.005518 1.158626e-03 5.518574e-06 
1.113220 0.005574 1.149118e-03 3.898071e-06 
1.124481 0.005630 1.154361e-03 4.991749e-06 
1.135855 0.005687 1.160828e-03 5.308511e-06 
1.147345 0.005745 1.155417e-03 3.760295e-06 
1.158950 0.005803 1.157946e-03 4.840355e-06 
1.170673 0.005862 1.160506e-03 5.151450e-06 
1.182515 0.005921 1.154413e-03 3.651810e-06 
1.194477 0.005981 1.156071e-03 4.762191e-06 
1.206559 0.006041 1.152251e-03 5.017326e-06 
1.218764 0.006102 1.158283e-03 3.551810e-06 
1.231092 0.006164 1.160982e-03 4.652977e-06 
1.243545 0.006226 1.154868e-03 4.922947e-06 
1.256124 0.006289 1.158075e-03 3.507584e-06 
1.268830 0.006353 1.152673e-03 4.536178e-06 
1.281664 0.006417 1.160653e-03 4.907074e-06 
1.294628 0.006482 1.155820e-03 3.538217e-06 
1.307724 0.006548 1.161842e-03 4.356545e-06 
1.320952 0.006614 1.160313e-03 4.930270e-06 
1.334314 0.006681 1.156394e-03 3.667058e-06 
1.347811 0.006748 1.154729e-03 4.075957e-06 
1.361444 0.006817 1.158561e-03 4.974712e-06 
1.375216 0.006886 1.152100e-03 3.985295e-06 
1.389126 0.006955 1.158179e-03 3.748761e-06 
1.403178 0.007026 1.154535e-03 5.045356e-06 
1.417371 0.007097 1.159149e-03 4.640254e-06 
1.431708 0.007169 1.161548e-03 3.596951e-06 
1.446190 0.007241 1.162891e-03 4.538005e-06 
1.460819 0.007314 1.164888e-03 5.124773e-06 
1.475596 0.007388 1.164716e-03 4.051699e-06 
1.490522 0.007463 1.157213e-03 3.736183e-06 
1.505599 0.007539 1.163343e-03 4.938365e-06 
1.520828 0.007615 1.157598e-03 5.168390e-06 
1.536212 0.007692 1.156970e-03 3.999695e-06 
1.551751 0.007770 1.158894e-03 3.716370e-06 
1.567447 0.007848 1.167042e-03 4.595546e-06 
1.583303 0.007928 1.162795e-03 5.196657e-06 
1.599318 0.008008 1.159059e-03 4.497695e-06 
1.615496 0.008089 1.168904e-03 3.762940e-06 
1.631837 0.008171 1.160279e-03 3.854598e-06 
1.648343 0.008253 1.161924e-03 4.596749e-06 
1.665017 0.008337 1.168017e-03 5.301126e-06 
1.681859 0.008421 1.161265e-03 5.014829e-06 
1.698871 0.008506 1.151180e-03 4.286097e-06 
1.716056 0.008592 1.156495e-03 3.932135e-06 
1.733414 0.008679 1.156141e-03 3.960209e-06 
1.750948 0.008767 1.157309e-03 4.285588e-06 
1.768660 0.008856 1.152607e-03 4.786398e-06 
1.786550 0.008945 1.164140e-03 5.356354e-06 
1.804622 0.009036 1.146020e-03 5.915703e-06 
1.822876 0.009127 1.159221e-03 6.010317e-06 
1.841315 0.009219 1.152692e-03 5.719709e-06 
1.859940 0.009313 1.163281e-03 5.522777e-06 
1.878754 0.009407 1.166992e-03 5.403097e-06 
1.897758 0.009502 1.160348e-03 5.354955e-06 
1.916954 0.009598 1.168805e-03 5.406211e-06 
1.936345 0.009695 1.158114e-03 5.559550e-06 
1.955932 0.009793 1.166431e-03 5.775395e-06 
1.975716 0.009892 1.162897e-03 6.075568e-06 
1.995701 0.009992 1.158170e-03 6.201890e-06 
2.015888 0.010094 1.159007e-03 5.904034e-06 
2.036280 0.010196 1.170173e-03 5.422281e-06 
2.056877 0.010299 1.168323e-03 5.037666e-06 
2.077683 0.010403 1.168901e-03 4.834256e-06 
2.098699 0.010508 1.173013e-03 4.922895e-06 
2.119928 0.010614 1.158783e-03 5.386830e-06 
2.141372 0.010722 1.160909e-03 5.820067e-06 
2.163032 0.010830 1.157422e-03 5.541829e-06 
2.184912 0.010940 1.162005e-03 5.021754e-06 
2.207013 0.011050 1.153956e-03 5.248912e-06 
2.229338 0.011162 1.158434e-03 5.676245e-06 
2.251888 0.011275 1.157608e-03 5.415980e-06 
2.274667 0.011389 1.151721e-03 5.239511e-06 
2.297675 0.011504 1.163165e-03 5.678693e-06 
2.320917 0.011621 1.157091e-03 5.568557e-06 
2.344394 0.011738 1.156802e-03 5.760346e-06 
2.368108 0.011857 1.162415e-03 5.861144e-06 
2.392062 0.011977 1.152000e-03 5.738853e-06 
2.416258 0.012098 1.164133e-03 5.843367e-06 
2.440699 0.012221 1.157532e-03 5.966366e-06 
2.465388 0.012344 1.150064e-03 6.056383e-06 
2.490326 0.012469 1.166595e-03 6.553498e-06 
2.515516 0.012595 1.147251e-03 6.653857e-06 
2.540961 0.012723 1.152181e-03 6.296722e-06 
2.566664 0.012851 1.160652e-03 6.574740e-06 
2.592626 0.012981 1.167476e-03 6.353534e-06 
2.618852 0.013113 1.168260e-03 6.157249e-06 
2.645342 0.013245 1.159441e-03 6.653911e-06 
2.672100 0.013379 1.168390e-03 6.816875e-06 
2.699129 0.013515 1.179911e-03 6.487392e-06 
2.726432 0.013651 1.162573e-03 6.298785e-06 
2.754010 0.013789 1.170416e-03 6.330030e-06 
2.781868 0.013929 1.163633e-03 6.456076e-06 
2.810007 0.014070 1.156456e-03 6.602462e-06 
2.838431 0.014212 1.180749e-03 6.649113e-06 
2.867143 0.014356 1.182326e-03 6.629171e-06 
2.896145 0.014501 1.175009e-03 6.675118e-06 
2.925440 0.014648 1.164150e-03 6.857724e-06 
2.955032 0.014796 1.182255e-03 7.185420e-06 
2.984923 0.014945 1.165317e-03 7.511081e-06 
3.015116 0.015097 1.161720e-03 7.379096e-06 
3.045615 0.015249 1.166646e-03 7.105954e-06 
3.076422 0.015404 1.165430e-03 7.529790e-06 
3.107541 0.015559 1.167145e-03 7.569199e-06 
3.138974 0.015717 1.162222e-03 7.399955e-06 
3.170726 0.015876 1.160787e-03 7.432471e-06 
3.202799 0.016036 1.156468e-03 7.537537e-06 
3.235196 0.016199 1.152710e-03 7.537751e-06 
3.267921 0.016362 1.164472e-03 7.468336e-06 
3.300977 0.016528 1.157904e-03 7.704974e-06 
3.334367 0.016695 1.164082e-03 7.584812e-06 
3.368095 0.016864 1.172733e-03 7.404318e-06 
3.402164 0.017035 1.155885e-03 7.480402e-06 
3.436578 0.017207 1.152265e-03 7.579621e-06 
3.471340 0.017381 1.147897e-03 7.669680e-06 
3.506454 0.017557 1.160573e-03 7.667219e-06 
3.541922 0.017734 1.151384e-03 7.626458e-06 
3.577750 0.017914 1.166950e-03 7.657848e-06 
3.613940 0.018095 1.160789e-03 7.865959e-06 
3.650496 0.018278 1.155967e-03 8.081471e-06 
3.687422 0.018463 1.165764e-03 7.963683e-06 
3.724721 0.018650 1.166799e-03 8.187730e-06 
3.762398 0.018838 1.153588e-03 8.262525e-06 
3.800455 0.019029 1.142577e-03 8.224135e-06 
3.838898 0.019221 1.150527e-03 8.394947e-06 
3.877729 0.019416 1.171742e-03 8.259146e-06 
3.916954 0.019612 1.173754e-03 8.296565e-06 
3.956575 0.019811 1.157402e-03 8.480231e-06 
3.996597 0.020011 1.164220e-03 8.656064e-06 
4.037023 0.020213 1.157843e-03 8.713471e-06 
4.077859 0.020418 1.168727e-03 8.758972e-06 
4.119108 0.020624 1.160297e-03 8.808602e-06 
4.160774 0.020833 1.153391e-03 9.194998e-06 
4.202861 0.021044 1.182303e-03 9.291265e-06 
4.245374 0.021257 1.174646e-03 9.292445e-06 
4.288317 0.021472 1.182269e-03 9.504561e-06 
4.331695 0.021689 1.170431e-03 9.712465e-06 
4.375511 0.021908 1.175629e-03 1.026094e-05 
4.419770 0.022130 1.168347e-03 1.060271e-05 
4.464478 0.022354 1.174804e-03 1.064518e-05 
4.509637 0.022580 1.159274e-03 1.089115e-05 
4.555253 0.022808 1.183556e-03 1.097016e-05 
4.601331 0.023039 1.167585e-03 1.092084e-05 
4.647875 0.023272 1.175385e-03 1.109736e-05 
4.694889 0.023507 1.152392e-03 1.121931e-05 
4.742379 0.023745 1.183674e-03 1.116507e-05 
4.790350 0.023985 1.173650e-03 1.155464e-05 
4.838805 0.024228 1.155261e-03 1.169098e-05 
4.887751 0.024473 1.159282e-03 1.183840e-05 
4.937192 0.024720 1.172952e-03 1.203157e-05 
4.987133 0.024971 1.164575e-03 1.200208e-05 
5.037580 0.025223 1.148762e-03 1.210280e-05 
5.088536 0.025478 1.149004e-03 1.246390e-05 
5.140008 0.025736 1.149164e-03 1.292608e-05 
5.192001 0.025996 1.168904e-03 1.356813e-05 
5.244519 0.026259 1.149501e-03 1.377508e-05 
5.297569 0.026525 1.157255e-03 1.377508e-05 
